Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1585123200;25.03.2020 10:00;245.8;209
1585126800;25.03.2020 11:00;254.2;211.8
1585130400;25.03.2020 12:00;257.1;216.5
1585134000;25.03.2020 13:00;265.4;219.6
1585137600;25.03.2020 14:00;269.1;223.8
1585141200;25.03.2020 15:00;271.7;228.9
1585144800;25.03.2020 16:00;270.7;233.9
1585148400;25.03.2020 17:00;268.6;239.6
1585152000;25.03.2020 18:00;272.7;242.2
1585155600;25.03.2020 19:00;258.7;240.7
1585159200;25.03.2020 20:00;242.9;233.7
1585162800;25.03.2020 21:00;215.9;220.6
1585166400;25.03.2020 22:00;205.8;205.7
1585170000;25.03.2020 23:00;196.8;192.3
1585173600;26.03.2020 00:00;178.8;173.4
1585177200;26.03.2020 01:00;161.2;173.6
1585180800;26.03.2020 02:00;157.8;170.4
1585184400;26.03.2020 03:00;146.8;166
1585188000;26.03.2020 04:00;140.5;160.8
1585191600;26.03.2020 05:00;136.9;151.5
1585195200;26.03.2020 06:00;131.4;139.4
1585198800;26.03.2020 07:00;126.2;123.1
1585202400;26.03.2020 08:00;112.4;100.4
1585206000;26.03.2020 09:00;97.5;83
1585209600;26.03.2020 10:00;103.3;71
1585213200;26.03.2020 11:00;120.9;69.3
1585216800;26.03.2020 12:00;140.4;74.2
1585220400;26.03.2020 13:00;164.4;82.8
1585224000;26.03.2020 14:00;152.1;91
1585227600;26.03.2020 15:00;153.7;92.8
1585231200;26.03.2020 16:00;138;89.7
1585234800;26.03.2020 17:00;111.7;85.7
1585238400;26.03.2020 18:00;95.1;86.5
1585242000;26.03.2020 19:00;92.4;88.1
1585245600;26.03.2020 20:00;99.6;87.3
1585249200;26.03.2020 21:00;77.8;85.1
1585252800;26.03.2020 22:00;75.2;80.3
1585256400;26.03.2020 23:00;85.6;72.1
1585260000;27.03.2020 00:00;76.5;62.2
1585263600;27.03.2020 01:00;62.1;69.6
1585267200;27.03.2020 02:00;71.7;66.1
1585270800;27.03.2020 03:00;71.4;63.1
1585274400;27.03.2020 04:00;57.7;60.6
1585278000;27.03.2020 05:00;60;58.2
1585281600;27.03.2020 06:00;63.7;55
1585285200;27.03.2020 07:00;64.3;48.3
1585288800;27.03.2020 08:00;55.2;38.3
1585292400;27.03.2020 09:00;60.6;29.2
1585296000;27.03.2020 10:00;57.2;25.5
1585299600;27.03.2020 11:00;49;25.5
1585303200;27.03.2020 12:00;45.2;25.4
1585306800;27.03.2020 13:00;39.1;24.4
1585310400;27.03.2020 14:00;29.4;21.9
1585314000;27.03.2020 15:00;22.4;19.2
1585317600;27.03.2020 16:00;16.6;16.7
1585321200;27.03.2020 17:00;11.6;17.8
1585324800;27.03.2020 18:00;9.8;22.8
1585328400;27.03.2020 19:00;15.8;28.6
1585332000;27.03.2020 20:00;24.3;31.6
1585335600;27.03.2020 21:00;29.2;31.4
1585339200;27.03.2020 22:00;34;31.4
1585342800;27.03.2020 23:00;30.7;33
1585346400;28.03.2020 00:00;30.1;35.2
1585350000;28.03.2020 01:00;36.2;47.6
1585353600;28.03.2020 02:00;51.1;46.4
1585357200;28.03.2020 03:00;62;44.7
1585360800;28.03.2020 04:00;67.3;43.1
1585364400;28.03.2020 05:00;71.9;41.6
1585368000;28.03.2020 06:00;66.4;39.6
1585371600;28.03.2020 07:00;56.7;35
1585375200;28.03.2020 08:00;40.4;27.9
1585378800;28.03.2020 09:00;40.3;20.9
1585382400;28.03.2020 10:00;50.1;19.7
1585386000;28.03.2020 11:00;71.8;23.1
1585389600;28.03.2020 12:00;73.9;26.8
1585393200;28.03.2020 13:00;46.1;27.4
1585396800;28.03.2020 14:00;47.5;25.6
1585400400;28.03.2020 15:00;57.9;23.9
1585404000;28.03.2020 16:00;41.7;26
1585407600;28.03.2020 17:00;39.6;34.1
1585411200;28.03.2020 18:00;72.6;50.3
1585414800;28.03.2020 19:00;122.4;70.5
1585418400;28.03.2020 20:00;136.4;94.6
1585422000;28.03.2020 21:00;167.4;119.1
1585425600;28.03.2020 22:00;199.4;136.3
1585429200;28.03.2020 23:00;194.5;152.9
1585432800;29.03.2020 00:00;202.5;164
1585436400;29.03.2020 01:00;197.8;175.2
1585440000;29.03.2020 02:00;178.4;174.5
1585443600;29.03.2020 04:00;171.6;168.2
1585447200;29.03.2020 05:00;169.1;166.6
1585450800;29.03.2020 06:00;173.3;164.6
1585454400;29.03.2020 07:00;156.4;163.3
1585458000;29.03.2020 08:00;157.7;161.6
1585461600;29.03.2020 09:00;164.5;151.2
1585465200;29.03.2020 10:00;154.3;132.1
1585468800;29.03.2020 11:00;142;111.9
1585472400;29.03.2020 12:00;130.3;99.9
1585476000;29.03.2020 13:00;123.1;94.3
1585479600;29.03.2020 14:00;125.2;90.8
1585483200;29.03.2020 15:00;112.9;89
1585486800;29.03.2020 16:00;103;87.2
1585490400;29.03.2020 17:00;104.8;86.4
1585494000;29.03.2020 18:00;97.3;80.8
1585497600;29.03.2020 19:00;52.3;73.6
1585501200;29.03.2020 20:00;44.3;68.1
1585504800;29.03.2020 21:00;37.9;65.2
1585508400;29.03.2020 22:00;30;64.3
1585512000;29.03.2020 23:00;23;55.6
1585515600;30.03.2020 00:00;19.2;43.5
1585519200;30.03.2020 01:00;13.7;16.9
1585522800;30.03.2020 02:00;8.7;10.4
1585526400;30.03.2020 03:00;6.7;6.5
1585530000;30.03.2020 04:00;6.7;5.7
1585533600;30.03.2020 05:00;13.5;4.7
1585537200;30.03.2020 06:00;12.4;4.9
1585540800;30.03.2020 07:00;13.9;5.9
1585544400;30.03.2020 08:00;18.9;9.4
1585548000;30.03.2020 09:00;31.9;15
1585551600;30.03.2020 10:00;53;22.7
1585555200;30.03.2020 11:00;68.5;31.5
1585558800;30.03.2020 12:00;79.6;43.1
1585562400;30.03.2020 13:00;82.3;50.3
1585566000;30.03.2020 14:00;81.9;52.9
1585569600;30.03.2020 15:00;82.3;54.6
1585573200;30.03.2020 16:00;73.5;54.4
1585576800;30.03.2020 17:00;74.8;55.4
1585580400;30.03.2020 18:00;98.4;60.1
1585584000;30.03.2020 19:00;73.9;58.8
1585587600;30.03.2020 20:00;70.7;56.9
1585591200;30.03.2020 21:00;81.9;53
1585594800;30.03.2020 22:00;80.3;49.8
1585598400;30.03.2020 23:00;66.4;43.4
1585602000;31.03.2020 00:00;57.3;35
1585605600;31.03.2020 01:00;39.5;24.1
1585609200;31.03.2020 02:00;35.5;16
1585612800;31.03.2020 03:00;32.2;10.7
1585616400;31.03.2020 04:00;24.9;6
1585620000;31.03.2020 05:00;15.5;4.1
1585623600;31.03.2020 06:00;10.4;4.5
1585627200;31.03.2020 07:00;14.5;6.2
1585630800;31.03.2020 08:00;27.3;9.3
1585634400;31.03.2020 09:00;35;15.8
1585638000;31.03.2020 10:00;57.4;27.1
1585641600;31.03.2020 11:00;82.6;42.3
1585645200;31.03.2020 12:00;112.1;62.9
1585648800;31.03.2020 13:00;132;85.6
1585652400;31.03.2020 14:00;160;109.3
1585656000;31.03.2020 15:00;187.5;130.8
1585659600;31.03.2020 16:00;199;150.3
1585663200;31.03.2020 17:00;208.7;164.6
1585666800;31.03.2020 18:00;205.3;177.5
1585670400;31.03.2020 19:00;219.1;192.7
1585674000;31.03.2020 20:00;230.9;208.1
1585677600;31.03.2020 21:00;224.2;221.3
1585681200;31.03.2020 22:00;213.8;229.8
1585684800;31.03.2020 23:00;206.5;232.5
1585688400;01.04.2020 00:00;203.5;226.3
1585692000;01.04.2020 01:00;209.9;194.5
1585695600;01.04.2020 02:00;209.4;181
1585699200;01.04.2020 03:00;211.9;168.3
1585702800;01.04.2020 04:00;191.3;154.1
1585706400;01.04.2020 05:00;175.4;138.8
1585710000;01.04.2020 06:00;170;124.9
1585713600;01.04.2020 07:00;132.8;116.3
1585717200;01.04.2020 08:00;127.1;114.9
1585720800;01.04.2020 09:00;139.4;122.1
1585724400;01.04.2020 10:00;166.7;134.6
1585728000;01.04.2020 11:00;179.2;147.1
1585731600;01.04.2020 12:00;187.7;155
1585735200;01.04.2020 13:00;196.5;159.3
1585738800;01.04.2020 14:00;208.5;159.4
1585742400;01.04.2020 15:00;212.2;157.4
1585746000;01.04.2020 16:00;212.1;153.7
1585749600;01.04.2020 17:00;200.5;143.7
1585753200;01.04.2020 18:00;163.6;128.1
1585756800;01.04.2020 19:00;124.9;109.4
1585760400;01.04.2020 20:00;98.9;92.5
1585764000;01.04.2020 21:00;89.6;79
1585767600;01.04.2020 22:00;89.9;69.4
1585771200;01.04.2020 23:00;88.7;64
1585774800;02.04.2020 00:00;88.4;61.8
1585778400;02.04.2020 01:00;84;77
1585782000;02.04.2020 02:00;107.9;84.7
1585785600;02.04.2020 03:00;114.3;93.1
1585789200;02.04.2020 04:00;123.7;100.1
1585792800;02.04.2020 05:00;144.4;104.7
1585796400;02.04.2020 06:00;143.3;106.1
1585800000;02.04.2020 07:00;120.8;105
1585803600;02.04.2020 08:00;116;106.5
1585807200;02.04.2020 09:00;132.7;114.1
1585810800;02.04.2020 10:00;157.1;125.2
1585814400;02.04.2020 11:00;170.3;136.6
1585818000;02.04.2020 12:00;203;147.4
1585821600;02.04.2020 13:00;233;158.6
1585825200;02.04.2020 14:00;237.7;172.6
1585828800;02.04.2020 15:00;241.8;187.7
1585832400;02.04.2020 16:00;255;199.5
1585836000;02.04.2020 17:00;252.2;209.2
1585839600;02.04.2020 18:00;249.3;217.7
1585843200;02.04.2020 19:00;267.8;223
1585846800;02.04.2020 20:00;264.6;228.7
1585850400;02.04.2020 21:00;270.8;234.9
1585854000;02.04.2020 22:00;269.1;240.2
1585857600;02.04.2020 23:00;254.2;244.1
1585861200;03.04.2020 00:00;265.6;243.6
1585864800;03.04.2020 01:00;253.8;241.6
1585868400;03.04.2020 02:00;252.2;236.5
1585872000;03.04.2020 03:00;240.4;234.7
1585875600;03.04.2020 04:00;233.9;234.6
1585879200;03.04.2020 05:00;255.5;234.8
1585882800;03.04.2020 06:00;250.7;234.1
1585886400;03.04.2020 07:00;241.4;231.1
1585890000;03.04.2020 08:00;229.6;229.9
1585893600;03.04.2020 09:00;251.3;235.7
1585897200;03.04.2020 10:00;247.7;241.5
1585900800;03.04.2020 11:00;269.2;242.9
1585904400;03.04.2020 12:00;273.9;243.9
1585908000;03.04.2020 13:00;275.4;244.8
1585911600;03.04.2020 14:00;280.6;243.8
1585915200;03.04.2020 15:00;281.8;239.4
1585918800;03.04.2020 16:00;282.7;231.9
1585922400;03.04.2020 17:00;263;219.9
1585926000;03.04.2020 18:00;230;200.3
1585929600;03.04.2020 19:00;191.9;176.5
1585933200;03.04.2020 20:00;183.2;148.4
1585936800;03.04.2020 21:00;155.4;128.2
1585940400;03.04.2020 22:00;130.7;113
1585944000;03.04.2020 23:00;119.7;103.8
1585947600;04.04.2020 00:00;116.1;98.5
1585951200;04.04.2020 01:00;127.8;107
1585954800;04.04.2020 02:00;116.4;102.6
1585958400;04.04.2020 03:00;95.3;99.7
1585962000;04.04.2020 04:00;98.9;94.9
1585965600;04.04.2020 05:00;98.9;89.2
1585969200;04.04.2020 06:00;84.5;83.1
1585972800;04.04.2020 07:00;90.7;74
1585976400;04.04.2020 08:00;83.6;65.3
1585980000;04.04.2020 09:00;86.6;64.4
1585983600;04.04.2020 10:00;106.3;73.5
1585987200;04.04.2020 11:00;136.8;88.1
1585990800;04.04.2020 12:00;136.9;102.9
1585994400;04.04.2020 13:00;114;112.1
1585998000;04.04.2020 14:00;113.3;116.8
1586001600;04.04.2020 15:00;130.3;118.2
1586005200;04.04.2020 16:00;158.3;116.9
1586008800;04.04.2020 17:00;188.1;113.2
1586012400;04.04.2020 18:00;169.1;107.4
1586016000;04.04.2020 19:00;137.5;101.1
1586019600;04.04.2020 20:00;107;96.1
1586023200;04.04.2020 21:00;106.4;93.7
1586026800;04.04.2020 22:00;120.5;90.6
1586030400;04.04.2020 23:00;114;87.2
1586034000;05.04.2020 00:00;93.6;85.9
1586037600;05.04.2020 01:00;72.3;82.7
1586041200;05.04.2020 02:00;61.6;74.2
1586044800;05.04.2020 03:00;65;65.4
1586048400;05.04.2020 04:00;73.5;58.1
1586052000;05.04.2020 05:00;76.1;51.7
1586055600;05.04.2020 06:00;72.1;46.1
1586059200;05.04.2020 07:00;62.9;40.2
1586062800;05.04.2020 08:00;50;37
1586066400;05.04.2020 09:00;60.4;38.2
1586070000;05.04.2020 10:00;81.4;42.3
1586073600;05.04.2020 11:00;90.5;44.6
1586077200;05.04.2020 12:00;91.3;46
1586080800;05.04.2020 13:00;115.4;47.1
1586084400;05.04.2020 14:00;115.1;46.6
1586088000;05.04.2020 15:00;102.1;42.8
1586091600;05.04.2020 16:00;85.8;36.2
1586095200;05.04.2020 17:00;67.1;29.1
1586098800;05.04.2020 18:00;42.4;23.6
1586102400;05.04.2020 19:00;20.4;21.5
1586106000;05.04.2020 20:00;19.6;22.7
1586109600;05.04.2020 21:00;24.3;25.1
1586113200;05.04.2020 22:00;29.3;28.1
1586116800;05.04.2020 23:00;35.9;32
1586120400;06.04.2020 00:00;37.4;34.2
1586124000;06.04.2020 01:00;33.3;36.6
1586127600;06.04.2020 02:00;33.8;33.1
1586131200;06.04.2020 03:00;38.4;33.6
1586134800;06.04.2020 04:00;42.6;36.3
1586138400;06.04.2020 05:00;36;39.5
1586142000;06.04.2020 06:00;28.5;41.1
1586145600;06.04.2020 07:00;41.2;41.3
1586149200;06.04.2020 08:00;42.9;39.6
1586152800;06.04.2020 09:00;41.3;37.9
1586156400;06.04.2020 10:00;34.3;35.8
1586160000;06.04.2020 11:00;39.3;35.8
1586163600;06.04.2020 12:00;44.6;38.3
1586167200;06.04.2020 13:00;49.3;40.2
1586170800;06.04.2020 14:00;52.6;40.8
1586174400;06.04.2020 15:00;49.7;42
1586178000;06.04.2020 16:00;45.6;41.8
1586181600;06.04.2020 17:00;47.7;39.1
1586185200;06.04.2020 18:00;43.3;38.8
1586188800;06.04.2020 19:00;43.1;44.2
1586192400;06.04.2020 20:00;65.4;55.7
1586196000;06.04.2020 21:00;81.3;70.3
1586199600;06.04.2020 22:00;91.3;86.1
1586203200;06.04.2020 23:00;109;104.8
1586206800;07.04.2020 00:00;132.5;123
1586210400;07.04.2020 01:00;171.4;139.8
1586214000;07.04.2020 02:00;202.3;154.2
1586217600;07.04.2020 03:00;219.2;162.9
1586221200;07.04.2020 04:00;214.6;168.2
1586224800;07.04.2020 05:00;205.6;169.7
1586228400;07.04.2020 06:00;206.9;171.6
1586232000;07.04.2020 07:00;197.2;168.8
1586235600;07.04.2020 08:00;177.9;162.3
1586239200;07.04.2020 09:00;161.6;155
1586242800;07.04.2020 10:00;155.1;152.7
1586246400;07.04.2020 11:00;155.6;155.3
1586250000;07.04.2020 12:00;166.6;162.4
1586253600;07.04.2020 13:00;182.4;167.4
1586257200;07.04.2020 14:00;213.6;169.5
1586260800;07.04.2020 15:00;237.7;167.3
1586264400;07.04.2020 16:00;194.6;161.9
1586268000;07.04.2020 17:00;196.1;160.3
1586271600;07.04.2020 18:00;176.8;170.4
1586275200;07.04.2020 19:00;199.9;180.2
1586278800;07.04.2020 20:00;199.2;185.4
1586282400;07.04.2020 21:00;228.1;190
1586286000;07.04.2020 22:00;240;198.1
1586289600;07.04.2020 23:00;227.9;203.6
1586293200;08.04.2020 00:00;230.6;202.4
1586296800;08.04.2020 01:00;240.9;210.6
1586300400;08.04.2020 02:00;234.8;205.3
1586304000;08.04.2020 03:00;213.7;194.9
1586307600;08.04.2020 04:00;181.3;176
1586311200;08.04.2020 05:00;142.9;146.7
1586314800;08.04.2020 06:00;108.6;108.8
1586318400;08.04.2020 07:00;71.7;72
1586322000;08.04.2020 08:00;49.3;43.2
1586325600;08.04.2020 09:00;44.2;28.9
1586329200;08.04.2020 10:00;41.2;27.1
1586332800;08.04.2020 11:00;57.4;37.5
1586336400;08.04.2020 12:00;87.3;62.8
1586340000;08.04.2020 13:00;145.4;94.9
1586343600;08.04.2020 14:00;171.2;121.3
1586347200;08.04.2020 15:00;183;136.8
1586350800;08.04.2020 16:00;193;147.9
1586354400;08.04.2020 17:00;183.8;156.1
1586358000;08.04.2020 18:00;189.6;166
1586361600;08.04.2020 19:00;183.1;178.1
1586365200;08.04.2020 20:00;191.9;189.3
1586368800;08.04.2020 21:00;191.7;197.1
1586372400;08.04.2020 22:00;187.7;201.9
1586376000;08.04.2020 23:00;179.3;203.7
1586379600;09.04.2020 00:00;174.4;201.9
1586383200;09.04.2020 01:00;178.2;200.7
1586386800;09.04.2020 02:00;181.7;196.8
1586390400;09.04.2020 03:00;176.9;190.6
1586394000;09.04.2020 04:00;178.8;181.5
1586397600;09.04.2020 05:00;177.2;172.8
1586401200;09.04.2020 06:00;184.7;157.8
1586404800;09.04.2020 07:00;145.5;130.3
1586408400;09.04.2020 08:00;113.7;99.2
1586412000;09.04.2020 09:00;85.4;77.1
1586415600;09.04.2020 10:00;84;67.2
1586419200;09.04.2020 11:00;86.7;70.6
1586422800;09.04.2020 12:00;98.9;87.1
1586426400;09.04.2020 13:00;110.6;109.8
1586430000;09.04.2020 14:00;159.2;133.7
1586433600;09.04.2020 15:00;202.9;155.2
1586437200;09.04.2020 16:00;230.2;174.2
1586440800;09.04.2020 17:00;230.6;184.7
1586444400;09.04.2020 18:00;229.3;181.5
1586448000;09.04.2020 19:00;192.3;169.2
1586451600;09.04.2020 20:00;159.1;155.8
1586455200;09.04.2020 21:00;145.8;143.7
1586458800;09.04.2020 22:00;139.5;134
1586462400;09.04.2020 23:00;123;122.3
1586466000;10.04.2020 00:00;107.4;111.9
1586469600;10.04.2020 01:00;93.7;107
1586473200;10.04.2020 02:00;87.1;93.6
1586476800;10.04.2020 03:00;81.3;82.4
1586480400;10.04.2020 04:00;71.2;71.1
1586484000;10.04.2020 05:00;64.7;62.5
1586487600;10.04.2020 06:00;64.9;55.8
1586491200;10.04.2020 07:00;62;53.5
1586494800;10.04.2020 08:00;59.9;52.8
1586498400;10.04.2020 09:00;64.6;57.9
1586502000;10.04.2020 10:00;91.9;67.3
1586505600;10.04.2020 11:00;101;80.4
1586509200;10.04.2020 12:00;128.5;87.1
1586512800;10.04.2020 13:00;134;91.3
1586516400;10.04.2020 14:00;136;95.9
1586520000;10.04.2020 15:00;141.5;103
1586523600;10.04.2020 16:00;131.6;111.5
1586527200;10.04.2020 17:00;130.1;117.6
1586530800;10.04.2020 18:00;117.4;118.8
1586534400;10.04.2020 19:00;121.8;117
1586538000;10.04.2020 20:00;144.7;116.3
1586541600;10.04.2020 21:00;134.3;116.1
1586545200;10.04.2020 22:00;138.9;114.1
1586548800;10.04.2020 23:00;167.4;112.8
1586552400;11.04.2020 00:00;158.5;102.4
1586556000;11.04.2020 01:00;123.6;91.8
1586559600;11.04.2020 02:00;91.3;84.4
1586563200;11.04.2020 03:00;65.4;74
1586566800;11.04.2020 04:00;48.3;64
1586570400;11.04.2020 05:00;43.1;57.1
1586574000;11.04.2020 06:00;57.4;53.8
1586577600;11.04.2020 07:00;84.1;54.1
1586581200;11.04.2020 08:00;91.9;57.2
1586584800;11.04.2020 09:00;104.2;63.4
1586588400;11.04.2020 10:00;123.3;74.4
1586592000;11.04.2020 11:00;144;91.5
1586595600;11.04.2020 12:00;139.2;107.3
1586599200;11.04.2020 13:00;129.5;118
1586602800;11.04.2020 14:00;145.2;120.8
1586606400;11.04.2020 15:00;148.8;113.7
1586610000;11.04.2020 16:00;133.5;100.3
1586613600;11.04.2020 17:00;113.1;81.7
1586617200;11.04.2020 18:00;84;62.4
1586620800;11.04.2020 19:00;60.1;46.9
1586624400;11.04.2020 20:00;41.5;34.5
1586628000;11.04.2020 21:00;40.8;27.3
1586631600;11.04.2020 22:00;39.3;22.4
1586635200;11.04.2020 23:00;40.9;21.2
1586638800;12.04.2020 00:00;36.6;24.9
1586642400;12.04.2020 01:00;44.6;34.2
1586646000;12.04.2020 02:00;71.8;56.5
1586649600;12.04.2020 03:00;97.2;81.7
1586653200;12.04.2020 04:00;119;104.9
1586656800;12.04.2020 05:00;128;128.2
1586660400;12.04.2020 06:00;151.5;147.5
1586664000;12.04.2020 07:00;186.6;168
1586667600;12.04.2020 08:00;208.4;184.9
1586671200;12.04.2020 09:00;212;199.5
1586674800;12.04.2020 10:00;216.4;206.8
1586678400;12.04.2020 11:00;225.3;212.2
1586682000;12.04.2020 12:00;235;218.2
1586685600;12.04.2020 13:00;244;225.6
1586689200;12.04.2020 14:00;249;228.9
1586692800;12.04.2020 15:00;261.5;228.2
1586696400;12.04.2020 16:00;266.6;230.2
1586700000;12.04.2020 17:00;262.9;229.2
1586703600;12.04.2020 18:00;256.5;229.7
1586707200;12.04.2020 19:00;257.5;227.5
1586710800;12.04.2020 20:00;262.5;226.6
1586714400;12.04.2020 21:00;259.6;224.7
1586718000;12.04.2020 22:00;256.7;222.5
1586721600;12.04.2020 23:00;254.9;214.8
1586725200;13.04.2020 00:00;205.6;203.3
1586728800;13.04.2020 01:00;195.5;205.7
1586732400;13.04.2020 02:00;211.4;190.1
1586736000;13.04.2020 03:00;225.2;178.5
1586739600;13.04.2020 04:00;201.3;164.6
1586743200;13.04.2020 05:00;175.9;143.9
1586746800;13.04.2020 06:00;131;123.9
1586750400;13.04.2020 07:00;121.7;116.2
1586754000;13.04.2020 08:00;128.1;115.8
1586757600;13.04.2020 09:00;115.5;111.5
1586761200;13.04.2020 10:00;103.1;104.1
1586764800;13.04.2020 11:00;91.5;104.6
1586768400;13.04.2020 12:00;94.4;112.3
1586772000;13.04.2020 13:00;127;128.4
1586775600;13.04.2020 14:00;155.1;144.5
1586779200;13.04.2020 15:00;168.4;155.2
1586782800;13.04.2020 16:00;160.7;159.9
1586786400;13.04.2020 17:00;172;160.1
1586790000;13.04.2020 18:00;158.1;155.5
1586793600;13.04.2020 19:00;137.3;150
1586797200;13.04.2020 20:00;142.1;140.6
1586800800;13.04.2020 21:00;157.6;141.5
1586804400;13.04.2020 22:00;156.7;145.3
1586808000;13.04.2020 23:00;145.7;149.2
1586811600;14.04.2020 00:00;176.1;144.7
1586815200;14.04.2020 01:00;176.5;142.2
1586818800;14.04.2020 02:00;176.2;136.8
1586822400;14.04.2020 03:00;148;135.4
1586826000;14.04.2020 04:00;147.9;133.4
1586829600;14.04.2020 05:00;174.5;133.2
1586833200;14.04.2020 06:00;175.2;126.8
1586836800;14.04.2020 07:00;195.6;115.2
1586840400;14.04.2020 08:00;196.5;107.2
1586844000;14.04.2020 09:00;183.3;110.2
1586847600;14.04.2020 10:00;183.2;114.2
1586851200;14.04.2020 11:00;175.8;121.4
1586854800;14.04.2020 12:00;178.3;128
1586858400;14.04.2020 13:00;189.1;133.6
1586862000;14.04.2020 14:00;179.3;137.5
1586865600;14.04.2020 15:00;178.5;141.7
1586869200;14.04.2020 16:00;191.1;147.2
1586872800;14.04.2020 17:00;180.9;151.4
1586876400;14.04.2020 18:00;182.3;151.6
1586880000;14.04.2020 19:00;178.5;147
1586883600;14.04.2020 20:00;158.3;138.3
1586887200;14.04.2020 21:00;160.2;126.9
1586890800;14.04.2020 22:00;126.9;111.2
1586894400;14.04.2020 23:00;99.5;92.3
1586898000;15.04.2020 00:00;77.6;75.3
1586901600;15.04.2020 01:00;73.7;76.6
1586905200;15.04.2020 02:00;81.5;63.3
1586908800;15.04.2020 03:00;70.8;51.1
1586912400;15.04.2020 04:00;48.6;39.7
1586916000;15.04.2020 05:00;48.5;37.5
1586919600;15.04.2020 06:00;63.9;38.8
1586923200;15.04.2020 07:00;89.7;50.5
1586926800;15.04.2020 08:00;116.6;76.3
1586930400;15.04.2020 09:00;117.1;102.2
1586934000;15.04.2020 10:00;117.7;113.5
1586937600;15.04.2020 11:00;141.7;123.7
1586941200;15.04.2020 12:00;152.6;134.6
1586944800;15.04.2020 13:00;141.3;142.5
1586948400;15.04.2020 14:00;148.9;152.1
1586952000;15.04.2020 15:00;171.8;160.8
1586955600;15.04.2020 16:00;194;167.2
1586959200;15.04.2020 17:00;187.9;168.5
1586962800;15.04.2020 18:00;148.1;156.1
1586966400;15.04.2020 19:00;116.3;131.9
1586970000;15.04.2020 20:00;58.4;105.8
1586973600;15.04.2020 21:00;64.9;84.3
1586977200;15.04.2020 22:00;65.6;73.1
1586980800;15.04.2020 23:00;72.8;71.2
1586984400;16.04.2020 00:00;94.8;76.3
1586988000;16.04.2020 01:00;117.2;118.2
1586991600;16.04.2020 02:00;142.1;136.8
1586995200;16.04.2020 03:00;122.8;129.9
1586998800;16.04.2020 04:00;150.2;144.1
1587002400;16.04.2020 05:00;202.9;178.9
1587006000;16.04.2020 06:00;206.7;196.3
1587009600;16.04.2020 07:00;212;197.7
1587013200;16.04.2020 08:00;206.6;198.6
1587016800;16.04.2020 09:00;199.6;200.8
1587020400;16.04.2020 10:00;204.4;197.6
1587024000;16.04.2020 11:00;169.3;191.8
1587027600;16.04.2020 12:00;164.1;197.2
1587031200;16.04.2020 13:00;161.7;207.9
1587034800;16.04.2020 14:00;169.6;209.6
1587038400;16.04.2020 15:00;162.7;203
1587042000;16.04.2020 16:00;155.9;198.3
1587045600;16.04.2020 17:00;163.8;198.1
1587049200;16.04.2020 18:00;181.4;199
1587052800;16.04.2020 19:00;196.8;198.4
1587056400;16.04.2020 20:00;201.2;196.5
1587060000;16.04.2020 21:00;186.2;193.6
1587063600;16.04.2020 22:00;221.6;192.6
1587067200;16.04.2020 23:00;220.7;191.2
1587070800;17.04.2020 00:00;213.8;187.9
1587074400;17.04.2020 01:00;206.3;188.5
1587078000;17.04.2020 02:00;199.4;184.2
1587081600;17.04.2020 03:00;203.2;186
1587085200;17.04.2020 04:00;180.1;185.1
1587088800;17.04.2020 05:00;185.5;182.9
1587092400;17.04.2020 06:00;190.7;181.6
1587096000;17.04.2020 07:00;193.6;183.9
1587099600;17.04.2020 08:00;215.7;188.4
1587103200;17.04.2020 09:00;228.2;194.9
1587106800;17.04.2020 10:00;239;200.8
1587110400;17.04.2020 11:00;256.1;209.1
1587114000;17.04.2020 12:00;271.8;218.1
1587117600;17.04.2020 13:00;282.7;226.3
1587121200;17.04.2020 14:00;278.1;231.8
1587124800;17.04.2020 15:00;264.7;231.8
1587128400;17.04.2020 16:00;249.6;226.5
1587132000;17.04.2020 17:00;239.4;218.5
1587135600;17.04.2020 18:00;212.9;212.2
1587139200;17.04.2020 19:00;213.6;207.5
1587142800;17.04.2020 20:00;203.7;204
1587146400;17.04.2020 21:00;208.3;198.7
1587150000;17.04.2020 22:00;204;195
1587153600;17.04.2020 23:00;183;194.3
1587157200;18.04.2020 00:00;182.8;191.7
1587160800;18.04.2020 01:00;174.3;185.2
1587164400;18.04.2020 02:00;179;180.6
1587168000;18.04.2020 03:00;163;176.8
1587171600;18.04.2020 04:00;139.1;169.9
1587175200;18.04.2020 05:00;135.2;159.8
1587178800;18.04.2020 06:00;138.6;148.3
1587182400;18.04.2020 07:00;131.8;139.1
1587186000;18.04.2020 08:00;118.3;135.2
1587189600;18.04.2020 09:00;129.3;134.5
1587193200;18.04.2020 10:00;139.9;135.7
1587196800;18.04.2020 11:00;157.8;143.3
1587200400;18.04.2020 12:00;183.9;157.5
1587204000;18.04.2020 13:00;216.5;170.8
1587207600;18.04.2020 14:00;240.7;182.3
1587211200;18.04.2020 15:00;251.1;190.5
1587214800;18.04.2020 16:00;242.9;191.5
1587218400;18.04.2020 17:00;225.8;185.5
1587222000;18.04.2020 18:00;204.6;174
1587225600;18.04.2020 19:00;208.2;162
1587229200;18.04.2020 20:00;200.7;153.5
1587232800;18.04.2020 21:00;184.5;145.2
1587236400;18.04.2020 22:00;176.8;140.9
1587240000;18.04.2020 23:00;168.9;139.8
1587243600;19.04.2020 00:00;169.5;131
