Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1552417200;12.03.2019 21:00;25.4777;21.8
1552420800;12.03.2019 22:00;19.0049;15.2
1552424400;12.03.2019 23:00;15.3117;10.2
1552428000;13.03.2019 00:00;11.5085;7.9
1552431600;13.03.2019 01:00;13.8098;6.1
1552435200;13.03.2019 02:00;22.8179;5.5
1552438800;13.03.2019 03:00;18.454;6.7
1552442400;13.03.2019 04:00;14.1187;9.4
1552446000;13.03.2019 05:00;14.5924;12.9
1552449600;13.03.2019 06:00;18.613;19.2
1552453200;13.03.2019 07:00;31.2628;28.8
1552456800;13.03.2019 08:00;47.9986;38.9
1552460400;13.03.2019 09:00;68.5954;51.5
1552464000;13.03.2019 10:00;83.6954;66.7
1552467600;13.03.2019 11:00;99.755;76.2
1552471200;13.03.2019 12:00;110.1706;82.1
1552474800;13.03.2019 13:00;93.5455;86.8
1552478400;13.03.2019 14:00;93.7029;88.8
1552482000;13.03.2019 15:00;95.0289;93.3
1552485600;13.03.2019 16:00;89.4656;102.3
1552489200;13.03.2019 17:00;114.6828;112.3
1552492800;13.03.2019 18:00;131.2101;123
1552496400;13.03.2019 19:00;142.5839;132.9
1552500000;13.03.2019 20:00;147.8572;137.6
1552503600;13.03.2019 21:00;154.2997;139
1552507200;13.03.2019 22:00;149.8826;133.6
1552510800;13.03.2019 23:00;133.1967;123.7
1552514400;14.03.2019 00:00;114.8257;113.3
1552518000;14.03.2019 01:00;98.953;128.7
1552521600;14.03.2019 02:00;97.16;126.8
1552525200;14.03.2019 03:00;100.2612;126.2
1552528800;14.03.2019 04:00;98.8526;126.5
1552532400;14.03.2019 05:00;119.2631;127.6
1552536000;14.03.2019 06:00;127.4604;130.8
1552539600;14.03.2019 07:00;117.9322;136.4
1552543200;14.03.2019 08:00;114.8934;138.7
1552546800;14.03.2019 09:00;118.5862;142.2
1552550400;14.03.2019 10:00;119.5518;137.9
1552554000;14.03.2019 11:00;113.6565;137.7
1552557600;14.03.2019 12:00;109.6243;139.7
1552561200;14.03.2019 13:00;115.4074;139.8
1552564800;14.03.2019 14:00;121.8057;140.6
1552568400;14.03.2019 15:00;121.6536;140.9
1552572000;14.03.2019 16:00;102.2361;132.4
1552575600;14.03.2019 17:00;113.9107;130.2
1552579200;14.03.2019 18:00;122.7742;130.3
1552582800;14.03.2019 19:00;110.0101;130.1
1552586400;14.03.2019 20:00;113.2711;133.1
1552590000;14.03.2019 21:00;127.1783;130
1552593600;14.03.2019 22:00;126.5332;121.9
1552597200;14.03.2019 23:00;119.6924;120
1552600800;15.03.2019 00:00;110.0089;112.1
1552604400;15.03.2019 01:00;111.0799;115.4
1552608000;15.03.2019 02:00;115.9651;113.3
1552611600;15.03.2019 03:00;107.9944;110.6
1552615200;15.03.2019 04:00;99.266;107.5
1552618800;15.03.2019 05:00;97.8548;100.9
1552622400;15.03.2019 06:00;98.3696;95.5
1552626000;15.03.2019 07:00;92.2312;90.8
1552629600;15.03.2019 08:00;80.9886;84.4
1552633200;15.03.2019 09:00;81.3495;84.3
1552636800;15.03.2019 10:00;79.4754;90.5
1552640400;15.03.2019 11:00;75.2069;96.4
1552644000;15.03.2019 12:00;72.6495;102.4
1552647600;15.03.2019 13:00;98.2291;110.4
1552651200;15.03.2019 14:00;109.8538;115
1552654800;15.03.2019 15:00;117.0894;119.7
1552658400;15.03.2019 16:00;122.7162;120
1552662000;15.03.2019 17:00;115.9582;120
1552665600;15.03.2019 18:00;122.8089;122.5
1552669200;15.03.2019 19:00;101.8563;130.3
1552672800;15.03.2019 20:00;102.6593;136.9
1552676400;15.03.2019 21:00;124.3761;136.8
1552680000;15.03.2019 22:00;123.3245;133.2
1552683600;15.03.2019 23:00;119.3065;125.6
1552687200;16.03.2019 00:00;113.0137;113.8
1552690800;16.03.2019 01:00;118.109;96.7
1552694400;16.03.2019 02:00;105.1344;90.3
1552698000;16.03.2019 03:00;89.9516;79.4
1552701600;16.03.2019 04:00;82.6338;69.6
1552705200;16.03.2019 05:00;72.6321;61.7
1552708800;16.03.2019 06:00;66.3968;56.6
1552712400;16.03.2019 07:00;58.5472;51
1552716000;16.03.2019 08:00;57.5097;45.6
1552719600;16.03.2019 09:00;47.1051;42.2
1552723200;16.03.2019 10:00;41.9183;39.1
1552726800;16.03.2019 11:00;44.6963;35
1552730400;16.03.2019 12:00;45.6514;32
1552734000;16.03.2019 13:00;42.568;29.3
1552737600;16.03.2019 14:00;41.7966;26.7
1552741200;16.03.2019 15:00;36.923;24.4
1552744800;16.03.2019 16:00;38.7006;21.8
1552748400;16.03.2019 17:00;39.3406;21
1552752000;16.03.2019 18:00;38.7088;21.2
1552755600;16.03.2019 19:00;48.3557;23.5
1552759200;16.03.2019 20:00;42.464;25.7
1552762800;16.03.2019 21:00;46.4129;25
1552766400;16.03.2019 22:00;46.0917;23
1552770000;16.03.2019 23:00;45.1793;21.9
1552773600;17.03.2019 00:00;40.3964;20.2
1552777200;17.03.2019 01:00;40.6998;23.4
1552780800;17.03.2019 02:00;38.3753;21.8
1552784400;17.03.2019 03:00;36.1815;20.1
1552788000;17.03.2019 04:00;38.3262;19.4
1552791600;17.03.2019 05:00;34.2765;21.3
1552795200;17.03.2019 06:00;31.0978;23
1552798800;17.03.2019 07:00;39.6978;26.9
1552802400;17.03.2019 08:00;56.7568;35.9
1552806000;17.03.2019 09:00;82.1824;53.9
1552809600;17.03.2019 10:00;108.3131;78.4
1552813200;17.03.2019 11:00;131.3539;104.8
1552816800;17.03.2019 12:00;150.1351;123.1
1552820400;17.03.2019 13:00;150.0951;139
1552824000;17.03.2019 14:00;159.0612;155
1552827600;17.03.2019 15:00;177.1979;170.9
1552831200;17.03.2019 16:00;197.0519;187.1
1552834800;17.03.2019 17:00;213.73;203.7
1552838400;17.03.2019 18:00;228.3047;216.6
1552842000;17.03.2019 19:00;234.8386;226.5
1552845600;17.03.2019 20:00;243.2864;232.1
1552849200;17.03.2019 21:00;229.9612;232.3
1552852800;17.03.2019 22:00;211.1935;228.1
1552856400;17.03.2019 23:00;198.4068;223
1552860000;18.03.2019 00:00;187.1454;213.6
1552863600;18.03.2019 01:00;178.1275;189.5
1552867200;18.03.2019 02:00;186.6894;183.7
1552870800;18.03.2019 03:00;189.8867;182.3
1552874400;18.03.2019 04:00;181.8184;182.6
1552878000;18.03.2019 05:00;168.6704;181.7
1552881600;18.03.2019 06:00;154.3154;178.8
1552885200;18.03.2019 07:00;150.4284;179
1552888800;18.03.2019 08:00;152.3655;183.1
1552892400;18.03.2019 09:00;151.0239;188
1552896000;18.03.2019 10:00;154.5809;190.9
1552899600;18.03.2019 11:00;169.8228;190.5
1552903200;18.03.2019 12:00;162.1419;186.5
1552906800;18.03.2019 13:00;166.504;179.9
1552910400;18.03.2019 14:00;165.5069;176.7
1552914000;18.03.2019 15:00;155.4992;170.4
1552917600;18.03.2019 16:00;161.7126;163.8
1552921200;18.03.2019 17:00;135.9322;156.7
1552924800;18.03.2019 18:00;145.1724;155.8
1552928400;18.03.2019 19:00;170.5686;161.3
1552932000;18.03.2019 20:00;181.7737;169.9
1552935600;18.03.2019 21:00;194.5447;172.6
1552939200;18.03.2019 22:00;183.0212;172.3
1552942800;18.03.2019 23:00;162.6054;169.3
1552946400;19.03.2019 00:00;160.5753;161.9
1552950000;19.03.2019 01:00;150.6684;130.3
1552953600;19.03.2019 02:00;131.9786;110.4
1552957200;19.03.2019 03:00;107.0471;92.3
1552960800;19.03.2019 04:00;114.0259;84
1552964400;19.03.2019 05:00;100.4124;75.7
1552968000;19.03.2019 06:00;86.9614;64.2
1552971600;19.03.2019 07:00;77.7371;52.7
1552975200;19.03.2019 08:00;74.0002;43.8
1552978800;19.03.2019 09:00;73.6496;37.2
1552982400;19.03.2019 10:00;71.3297;33.1
1552986000;19.03.2019 11:00;62.5017;36.6
1552989600;19.03.2019 12:00;59.2626;37
1552993200;19.03.2019 13:00;74.9377;37.9
1552996800;19.03.2019 14:00;59.1066;37.3
1553000400;19.03.2019 15:00;72.5731;41.3
1553004000;19.03.2019 16:00;89.9347;43.4
1553007600;19.03.2019 17:00;85.6859;49.1
1553011200;19.03.2019 18:00;81.7824;61.9
1553014800;19.03.2019 19:00;79.5871;72.9
1553018400;19.03.2019 20:00;77.7371;77
1553022000;19.03.2019 21:00;71.6088;75.1
1553025600;19.03.2019 22:00;59.3422;69.6
1553029200;19.03.2019 23:00;54.5339;62.7
1553032800;20.03.2019 00:00;61.0605;54
1553036400;20.03.2019 01:00;41.8701;56.3
1553040000;20.03.2019 02:00;50.011;57.2
1553043600;20.03.2019 03:00;57.6936;60.8
1553047200;20.03.2019 04:00;66.2982;57.8
1553050800;20.03.2019 05:00;70.7438;51.5
1553054400;20.03.2019 06:00;78.7674;50.9
1553058000;20.03.2019 07:00;56.82;57.2
1553061600;20.03.2019 08:00;58.5695;67.8
1553065200;20.03.2019 09:00;70.7783;78.4
1553068800;20.03.2019 10:00;88.9256;96.6
1553072400;20.03.2019 11:00;129.2504;124.1
1553076000;20.03.2019 12:00;158.5485;156.5
1553079600;20.03.2019 13:00;181.8838;181.1
1553083200;20.03.2019 14:00;205.315;193.5
1553086800;20.03.2019 15:00;198.4732;192.6
1553090400;20.03.2019 16:00;201.0656;188
1553094000;20.03.2019 17:00;188.1879;179.5
1553097600;20.03.2019 18:00;146.4919;166.8
1553101200;20.03.2019 19:00;166.6448;153.7
1553104800;20.03.2019 20:00;128.0296;145.8
1553108400;20.03.2019 21:00;114.4788;142.9
1553112000;20.03.2019 22:00;111.1498;140.2
1553115600;20.03.2019 23:00;97.8004;141.1
1553119200;21.03.2019 00:00;111.8995;136.4
1553122800;21.03.2019 01:00;108.4827;107.1
1553126400;21.03.2019 02:00;108.9428;102
1553130000;21.03.2019 03:00;98.8865;99.9
1553133600;21.03.2019 04:00;87.2074;97.2
1553137200;21.03.2019 05:00;102.2353;90.4
1553140800;21.03.2019 06:00;70.9032;78.4
1553144400;21.03.2019 07:00;50.0636;64.6
1553148000;21.03.2019 08:00;50.2597;49
1553151600;21.03.2019 09:00;52.0572;41
1553155200;21.03.2019 10:00;56.1119;43.9
1553158800;21.03.2019 11:00;65.2806;53.3
1553162400;21.03.2019 12:00;111.5781;66
1553166000;21.03.2019 13:00;119.7849;75.5
1553169600;21.03.2019 14:00;123.7706;85
1553173200;21.03.2019 15:00;100.835;93.7
1553176800;21.03.2019 16:00;113.733;94.3
1553180400;21.03.2019 17:00;96.538;93.3
1553184000;21.03.2019 18:00;109.6783;96
1553187600;21.03.2019 19:00;104.6019;95.7
1553191200;21.03.2019 20:00;116.968;96.4
1553194800;21.03.2019 21:00;115.8595;100.5
1553198400;21.03.2019 22:00;102.53;109.7
1553202000;21.03.2019 23:00;101.1375;136.4
1553205600;22.03.2019 00:00;155.4884;160.9
1553209200;22.03.2019 01:00;194.3823;228.2
1553212800;22.03.2019 02:00;212.7093;238.1
1553216400;22.03.2019 03:00;232.738;245.8
1553220000;22.03.2019 04:00;227.9545;245.1
1553223600;22.03.2019 05:00;223.8539;242.2
1553227200;22.03.2019 06:00;231.2285;239.2
1553230800;22.03.2019 07:00;231.1639;235.8
1553234400;22.03.2019 08:00;226.9409;230.4
1553238000;22.03.2019 09:00;191.5874;228.3
1553241600;22.03.2019 10:00;188.7836;224.8
1553245200;22.03.2019 11:00;184.2603;216.1
1553248800;22.03.2019 12:00;217.7712;205.6
1553252400;22.03.2019 13:00;222.4188;192.5
1553256000;22.03.2019 14:00;209.5314;176
1553259600;22.03.2019 15:00;204.7549;156.3
1553263200;22.03.2019 16:00;204.0587;138.7
1553266800;22.03.2019 17:00;159.7992;122.6
1553270400;22.03.2019 18:00;153.7543;108.3
1553274000;22.03.2019 19:00;120.108;91.4
1553277600;22.03.2019 20:00;104.2598;72.1
1553281200;22.03.2019 21:00;76.4964;57.5
1553284800;22.03.2019 22:00;45.0412;48.3
1553288400;22.03.2019 23:00;30.1651;38.1
1553292000;23.03.2019 00:00;45.0805;36.9
1553295600;23.03.2019 01:00;48.83;59
1553299200;23.03.2019 02:00;62.2944;83.2
1553302800;23.03.2019 03:00;70.9204;105.5
1553306400;23.03.2019 04:00;86.2552;137
1553310000;23.03.2019 05:00;147.2918;170.6
1553313600;23.03.2019 06:00;184.9692;193.6
1553317200;23.03.2019 07:00;211.1162;211.6
1553320800;23.03.2019 08:00;216.6002;221.1
1553324400;23.03.2019 09:00;211.0351;227.4
1553328000;23.03.2019 10:00;209.2987;230.6
1553331600;23.03.2019 11:00;226.7828;234.2
1553335200;23.03.2019 12:00;221.5289;235.5
1553338800;23.03.2019 13:00;231.0175;234.1
1553342400;23.03.2019 14:00;222.5923;229.1
1553346000;23.03.2019 15:00;228.2532;218.1
1553349600;23.03.2019 16:00;212.0419;205.2
1553353200;23.03.2019 17:00;174.2605;193.9
1553356800;23.03.2019 18:00;165.0208;185.8
1553360400;23.03.2019 19:00;156.8576;186.8
1553364000;23.03.2019 20:00;140.0416;189.5
1553367600;23.03.2019 21:00;133.6823;191.5
1553371200;23.03.2019 22:00;125.8739;194.7
1553374800;23.03.2019 23:00;153.1251;198.7
1553378400;24.03.2019 00:00;188.8631;211.5
1553382000;24.03.2019 01:00;182.5979;218.4
1553385600;24.03.2019 02:00;196.5193;224
1553389200;24.03.2019 03:00;205.6824;222
1553392800;24.03.2019 04:00;206.121;216.3
1553396400;24.03.2019 05:00;194.9731;210.5
1553400000;24.03.2019 06:00;195.0431;204.7
1553403600;24.03.2019 07:00;190.1816;199.1
1553407200;24.03.2019 08:00;173.6515;193.8
1553410800;24.03.2019 09:00;183.5712;195.2
1553414400;24.03.2019 10:00;183.5256;202.3
1553418000;24.03.2019 11:00;195.6826;206.1
1553421600;24.03.2019 12:00;211.9716;208.4
1553425200;24.03.2019 13:00;198.8768;210.3
1553428800;24.03.2019 14:00;225.2043;204.1
1553432400;24.03.2019 15:00;221.1411;199.5
1553436000;24.03.2019 16:00;199.9551;189.9
1553439600;24.03.2019 17:00;177.1058;176.6
1553443200;24.03.2019 18:00;173.1728;168.8
1553446800;24.03.2019 19:00;157.2411;164.1
1553450400;24.03.2019 20:00;133.3747;157.5
1553454000;24.03.2019 21:00;124.5351;147.8
1553457600;24.03.2019 22:00;138.966;136.6
1553461200;24.03.2019 23:00;137.273;121
1553464800;25.03.2019 00:00;120.8502;101.6
1553468400;25.03.2019 01:00;112.5277;105.8
1553472000;25.03.2019 02:00;99.101;91.7
1553475600;25.03.2019 03:00;86.0377;81.3
1553479200;25.03.2019 04:00;88.8137;70.3
1553482800;25.03.2019 05:00;72.6631;61.4
1553486400;25.03.2019 06:00;56.6645;51.8
1553490000;25.03.2019 07:00;59.282;45
1553493600;25.03.2019 08:00;52.7019;38.3
1553497200;25.03.2019 09:00;38.6933;33.6
1553500800;25.03.2019 10:00;29.3395;29.3
1553504400;25.03.2019 11:00;40.8701;25.3
1553508000;25.03.2019 12:00;49.9499;27.1
1553511600;25.03.2019 13:00;46.1869;34.6
1553515200;25.03.2019 14:00;79.9401;43.6
1553518800;25.03.2019 15:00;76.9006;57
1553522400;25.03.2019 16:00;100.1176;71.2
1553526000;25.03.2019 17:00;121.1279;81.8
1553529600;25.03.2019 18:00;146.9151;96.1
1553533200;25.03.2019 19:00;164.3984;108.2
1553536800;25.03.2019 20:00;138.8344;115.9
1553540400;25.03.2019 21:00;132.1821;113.6
1553544000;25.03.2019 22:00;121.8005;114.3
1553547600;25.03.2019 23:00;116.237;107.3
1553551200;26.03.2019 00:00;101.2524;94.9
1553554800;26.03.2019 01:00;89.233;91.3
1553558400;26.03.2019 02:00;66.2788;78.1
1553562000;26.03.2019 03:00;49.368;66.8
1553565600;26.03.2019 04:00;54.3712;54.9
1553569200;26.03.2019 05:00;51.5772;46.3
1553572800;26.03.2019 06:00;60.1675;41.2
1553576400;26.03.2019 07:00;49.1059;40.7
1553580000;26.03.2019 08:00;39.2193;42.9
1553583600;26.03.2019 09:00;41.2052;46.5
1553587200;26.03.2019 10:00;51.9029;53.1
1553590800;26.03.2019 11:00;68.5248;62.3
1553594400;26.03.2019 12:00;74.5564;75
1553598000;26.03.2019 13:00;90.9854;91.3
1553601600;26.03.2019 14:00;109.031;105
1553605200;26.03.2019 15:00;119.3489;115
1553608800;26.03.2019 16:00;120.8184;119.6
1553612400;26.03.2019 17:00;132.2552;121.6
1553616000;26.03.2019 18:00;87.5555;115.4
1553619600;26.03.2019 19:00;84.2429;109.3
1553623200;26.03.2019 20:00;68.0403;102.6
1553626800;26.03.2019 21:00;64.4308;95.3
1553630400;26.03.2019 22:00;49.4619;89.1
1553634000;26.03.2019 23:00;55.6896;83.6
1553637600;27.03.2019 00:00;51.2082;74.1
1553641200;27.03.2019 01:00;40.7911;47.2
1553644800;27.03.2019 02:00;32.4439;40.4
1553648400;27.03.2019 03:00;35.8679;34.2
1553652000;27.03.2019 04:00;31.0603;28
1553655600;27.03.2019 05:00;25.5628;21.7
1553659200;27.03.2019 06:00;17.3011;15.5
1553662800;27.03.2019 07:00;16.6213;10.2
1553666400;27.03.2019 08:00;15.4698;7.4
1553670000;27.03.2019 09:00;10.9072;6.5
1553673600;27.03.2019 10:00;11.8162;6.3
1553677200;27.03.2019 11:00;9.6213;7.7
1553680800;27.03.2019 12:00;11.6385;10.4
1553684400;27.03.2019 13:00;14.6193;12.6
1553688000;27.03.2019 14:00;15.1967;14.5
1553691600;27.03.2019 15:00;23.1725;17.2
1553695200;27.03.2019 16:00;22.2458;17.9
1553698800;27.03.2019 17:00;22.5091;19
1553702400;27.03.2019 18:00;22.866;24.9
1553706000;27.03.2019 19:00;25.0485;33.4
1553709600;27.03.2019 20:00;26.5534;41
1553713200;27.03.2019 21:00;24.3954;45.9
1553716800;27.03.2019 22:00;33.8412;50.9
1553720400;27.03.2019 23:00;36.5649;54.3
1553724000;28.03.2019 00:00;40;52.3
1553727600;28.03.2019 01:00;40.9745;42.8
1553731200;28.03.2019 02:00;45.3557;44.7
1553734800;28.03.2019 03:00;52.1628;45
1553738400;28.03.2019 04:00;48.5181;42.6
1553742000;28.03.2019 05:00;53.1797;38.4
1553745600;28.03.2019 06:00;54.759;34.3
1553749200;28.03.2019 07:00;39.9655;29.5
1553752800;28.03.2019 08:00;20.6444;26.1
1553756400;28.03.2019 09:00;20.4433;25
1553760000;28.03.2019 10:00;20.3442;27.8
1553763600;28.03.2019 11:00;28.7813;35.2
1553767200;28.03.2019 12:00;39.4461;49.3
1553770800;28.03.2019 13:00;59.6175;71.1
1553774400;28.03.2019 14:00;96.307;84.8
1553778000;28.03.2019 15:00;118.4579;95.8
1553781600;28.03.2019 16:00;110.3443;109.7
1553785200;28.03.2019 17:00;148.5992;124.1
1553788800;28.03.2019 18:00;134.3522;144.1
1553792400;28.03.2019 19:00;136.1499;158.6
1553796000;28.03.2019 20:00;152.8031;162.2
1553799600;28.03.2019 21:00;165.7601;159.1
1553803200;28.03.2019 22:00;149.7817;152.3
1553806800;28.03.2019 23:00;142.7303;141
1553810400;29.03.2019 00:00;123.3242;124.8
1553814000;29.03.2019 01:00;106.0748;138.9
1553817600;29.03.2019 02:00;107.2327;136.7
1553821200;29.03.2019 03:00;105.093;135.9
1553824800;29.03.2019 04:00;104.5179;143.2
1553828400;29.03.2019 05:00;137.0454;153.7
1553832000;29.03.2019 06:00;147.2617;166.5
1553835600;29.03.2019 07:00;157.4356;175.8
1553839200;29.03.2019 08:00;128.2366;178.6
1553842800;29.03.2019 09:00;138.8156;181.2
1553846400;29.03.2019 10:00;197.8341;182.4
1553850000;29.03.2019 11:00;200.2187;184.9
1553853600;29.03.2019 12:00;191.3256;189
1553857200;29.03.2019 13:00;217.7966;189.7
1553860800;29.03.2019 14:00;207.614;188.5
1553864400;29.03.2019 15:00;189.817;183.3
1553868000;29.03.2019 16:00;180.7269;177.2
1553871600;29.03.2019 17:00;167.3707;174.4
1553875200;29.03.2019 18:00;142.5576;177.2
1553878800;29.03.2019 19:00;145.4663;179.8
1553882400;29.03.2019 20:00;129.738;180.7
1553886000;29.03.2019 21:00;125.2454;176.9
1553889600;29.03.2019 22:00;116.3612;174.5
1553893200;29.03.2019 23:00;114.2549;170.4
1553896800;30.03.2019 00:00;131.3538;163.4
1553900400;30.03.2019 01:00;152.2789;161.7
1553904000;30.03.2019 02:00;147.6944;157.7
1553907600;30.03.2019 03:00;153.5468;153.2
1553911200;30.03.2019 04:00;142.3103;151.9
1553914800;30.03.2019 05:00;143.1233;148.8
1553918400;30.03.2019 06:00;118.482;135.9
1553922000;30.03.2019 07:00;118.2875;122.7
1553925600;30.03.2019 08:00;110.4053;108.8
1553929200;30.03.2019 09:00;88.786;90.2
1553932800;30.03.2019 10:00;75.7301;76.9
1553936400;30.03.2019 11:00;51.7705;73
1553940000;30.03.2019 12:00;41.2037;71.8
1553943600;30.03.2019 13:00;52.8502;74.3
1553947200;30.03.2019 14:00;56.1467;77.7
1553950800;30.03.2019 15:00;76.264;78.1
1553954400;30.03.2019 16:00;81.9852;75.2
1553958000;30.03.2019 17:00;54.4437;76.6
1553961600;30.03.2019 18:00;58.7112;85
1553965200;30.03.2019 19:00;74.8036;100.3
1553968800;30.03.2019 20:00;95.444;117.1
1553972400;30.03.2019 21:00;117.8207;137
1553976000;30.03.2019 22:00;181.9752;145.8
1553979600;30.03.2019 23:00;152.2886;159.9
1553983200;31.03.2019 00:00;139.7665;168.5
1553986800;31.03.2019 01:00;167.9527;184.7
1553990400;31.03.2019 02:00;156.6262;193.8
1553994000;31.03.2019 04:00;163.9942;200.4
1553997600;31.03.2019 05:00;177.7881;204.5
1554001200;31.03.2019 06:00;185.4035;
1554004800;31.03.2019 07:00;185.7923;194.7
1554008400;31.03.2019 08:00;180.7086;183.9
1554012000;31.03.2019 09:00;128.5677;175
1554015600;31.03.2019 10:00;95.5558;169.5
1554019200;31.03.2019 11:00;108.2353;159.1
1554022800;31.03.2019 12:00;133.743;156.9
1554026400;31.03.2019 13:00;144.9668;157.8
1554030000;31.03.2019 14:00;155.5224;145.3
1554033600;31.03.2019 15:00;135.6757;145.4
1554037200;31.03.2019 16:00;161.395;161.7
1554040800;31.03.2019 17:00;156.3902;179.6
1554044400;31.03.2019 18:00;180.9854;185
1554048000;31.03.2019 19:00;183.8769;184
1554051600;31.03.2019 20:00;167.1089;174.9
1554055200;31.03.2019 21:00;163.5993;160
1554058800;31.03.2019 22:00;145.051;150.1
1554062400;31.03.2019 23:00;185.4863;142
1554066000;01.04.2019 00:00;160.3659;129.2
1554069600;01.04.2019 01:00;159.5477;174.9
1554073200;01.04.2019 02:00;164.4819;166.7
1554076800;01.04.2019 03:00;166.2723;159.4
1554080400;01.04.2019 04:00;162.9703;151
1554084000;01.04.2019 05:00;151.8418;140.7
1554087600;01.04.2019 06:00;145.0116;127.4
1554091200;01.04.2019 07:00;122.4227;111.7
1554094800;01.04.2019 08:00;88.0477;99.5
1554098400;01.04.2019 09:00;75.3287;87.8
1554102000;01.04.2019 10:00;61.9308;78.6
1554105600;01.04.2019 11:00;56.4573;78.1
1554109200;01.04.2019 12:00;61.6663;82.9
1554112800;01.04.2019 13:00;63.9787;89.2
1554116400;01.04.2019 14:00;91.7957;94.3
1554120000;01.04.2019 15:00;100.4627;95.8
1554123600;01.04.2019 16:00;93.7189;91.2
1554127200;01.04.2019 17:00;106.2009;84.6
1554130800;01.04.2019 18:00;75.9957;79.4
1554134400;01.04.2019 19:00;88.0855;76
1554138000;01.04.2019 20:00;69.8979;71.5
1554141600;01.04.2019 21:00;76.3885;66.7
1554145200;01.04.2019 22:00;63.5083;63.1
1554148800;01.04.2019 23:00;69.5485;62.3
1554152400;02.04.2019 00:00;63.5091;61.3
1554156000;02.04.2019 01:00;65.8715;85.3
1554159600;02.04.2019 02:00;71.067;90.8
1554163200;02.04.2019 03:00;71.3296;91
1554166800;02.04.2019 04:00;73.0267;88
1554170400;02.04.2019 05:00;80.4194;82.4
1554174000;02.04.2019 06:00;82.003;77.6
1554177600;02.04.2019 07:00;88.2418;72.9
1554181200;02.04.2019 08:00;66.4065;62.7
1554184800;02.04.2019 09:00;57.606;53.3
1554188400;02.04.2019 10:00;39.3062;44.6
1554192000;02.04.2019 11:00;43.961;39.2
1554195600;02.04.2019 12:00;51.3914;39.4
1554199200;02.04.2019 13:00;61.6395;40.6
1554202800;02.04.2019 14:00;52.1981;39.3
1554206400;02.04.2019 15:00;42.9757;36.9
1554210000;02.04.2019 16:00;39.0389;35.3
1554213600;02.04.2019 17:00;45.0908;37.9
1554217200;02.04.2019 18:00;40.4227;44.8
1554220800;02.04.2019 19:00;38.4229;55.3
1554224400;02.04.2019 20:00;35.9037;71.8
1554228000;02.04.2019 21:00;62.6131;89.1
1554231600;02.04.2019 22:00;88.5044;101.1
1554235200;02.04.2019 23:00;107.8684;110.6
1554238800;03.04.2019 00:00;123.9118;113.9
1554242400;03.04.2019 01:00;127.6605;116.7
1554246000;03.04.2019 02:00;152.8338;124.3
1554249600;03.04.2019 03:00;152.3588;128
1554253200;03.04.2019 04:00;164.0019;128.4
1554256800;03.04.2019 05:00;159.1278;127.8
1554260400;03.04.2019 06:00;161.325;127.3
1554264000;03.04.2019 07:00;162.3081;126.2
1554267600;03.04.2019 08:00;154.8569;117.8
1554271200;03.04.2019 09:00;119.825;108.1
1554274800;03.04.2019 10:00;85.8598;104.8
1554278400;03.04.2019 11:00;87.9318;108.7
1554282000;03.04.2019 12:00;112.3547;120
1554285600;03.04.2019 13:00;155.5044;134
1554289200;03.04.2019 14:00;145.7047;142.3
1554292800;03.04.2019 15:00;140.569;139.1
1554296400;03.04.2019 16:00;125.0664;129.3
1554300000;03.04.2019 17:00;122.0953;120.8
1554303600;03.04.2019 18:00;113.3422;117.4
1554307200;03.04.2019 19:00;101.6628;120.1
1554310800;03.04.2019 20:00;98.6202;129.5
1554314400;03.04.2019 21:00;122.9422;135.6
1554318000;03.04.2019 22:00;146.237;145.2
1554321600;03.04.2019 23:00;165.8765;151.6
1554325200;04.04.2019 00:00;175.942;148.6
1554328800;04.04.2019 01:00;192.3012;147
1554332400;04.04.2019 02:00;188.2322;140.7
1554336000;04.04.2019 03:00;177.4226;134.1
1554339600;04.04.2019 04:00;163.6779;128.9
1554343200;04.04.2019 05:00;151.0659;126.1
1554346800;04.04.2019 06:00;136.651;123.5
1554350400;04.04.2019 07:00;138.4592;117.6
1554354000;04.04.2019 08:00;128.0455;105
1554357600;04.04.2019 09:00;80.3434;91.3
1554361200;04.04.2019 10:00;64.1251;86.7
1554364800;04.04.2019 11:00;54.8015;87
1554368400;04.04.2019 12:00;74.6753;93.4
1554372000;04.04.2019 13:00;114.6475;104.5
1554375600;04.04.2019 14:00;109.5185;110.7
1554379200;04.04.2019 15:00;96.4209;105.5
1554382800;04.04.2019 16:00;66.6719;90.2
1554386400;04.04.2019 17:00;57.8166;73.5
1554390000;04.04.2019 18:00;50.5774;62.1
1554393600;04.04.2019 19:00;38.1795;56.8
1554397200;04.04.2019 20:00;36.439;58.9
1554400800;04.04.2019 21:00;43.6265;64.4
1554404400;04.04.2019 22:00;55.888;71.8
1554408000;04.04.2019 23:00;65.3462;80.7
1554411600;05.04.2019 00:00;96.3148;82.6
1554415200;05.04.2019 01:00;108.6588;86.4
1554418800;05.04.2019 02:00;121.2351;83.1
1554422400;05.04.2019 03:00;120.407;79.1
1554426000;05.04.2019 04:00;95.4584;76.1
1554429600;05.04.2019 05:00;74.3341;72
1554433200;05.04.2019 06:00;70.6359;66.4
1554436800;05.04.2019 07:00;64.9347;58.7
1554440400;05.04.2019 08:00;59.4799;47.2
1554444000;05.04.2019 09:00;44.1241;31.9
1554447600;05.04.2019 10:00;18.934;22.2
