Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1520071200;03.03.2018 12:00;7.3998;5.1
1520074800;03.03.2018 13:00;6.4624;5.3
1520078400;03.03.2018 14:00;5.4739;7.1
1520082000;03.03.2018 15:00;13.0224;11.3
1520085600;03.03.2018 16:00;16.6038;14.2
1520089200;03.03.2018 17:00;21.5798;20.6
1520092800;03.03.2018 18:00;32.4825;26.4
1520096400;03.03.2018 19:00;45.0091;39.7
1520100000;03.03.2018 20:00;50.536;32.2
1520103600;03.03.2018 21:00;57.7429;29.9
1520107200;03.03.2018 22:00;53.7306;26.5
1520110800;03.03.2018 23:00;53.9246;25.2
1520114400;04.03.2018 00:00;31.7776;24.8
1520118000;04.03.2018 01:00;27.8429;11.6
1520121600;04.03.2018 02:00;17.3088;10
1520125200;04.03.2018 03:00;17.4045;10.5
1520128800;04.03.2018 04:00;16.5829;12.4
1520132400;04.03.2018 05:00;20.5371;14.6
1520136000;04.03.2018 06:00;30.4648;16.3
1520139600;04.03.2018 07:00;41.5784;15.9
1520143200;04.03.2018 08:00;40.6839;13.2
1520146800;04.03.2018 09:00;35.734;10.4
1520150400;04.03.2018 10:00;15.0068;7.4
1520154000;04.03.2018 11:00;9.89;6.3
1520157600;04.03.2018 12:00;8.1878;5.1
1520161200;04.03.2018 13:00;8.507;6.1
1520164800;04.03.2018 14:00;11.5782;8.4
1520168400;04.03.2018 15:00;12.6993;10.8
1520172000;04.03.2018 16:00;19.384;12.9
1520175600;04.03.2018 17:00;25.7447;14.2
1520179200;04.03.2018 18:00;30.7186;15.9
1520182800;04.03.2018 19:00;33.8159;17.3
1520186400;04.03.2018 20:00;41.1086;16.5
1520190000;04.03.2018 21:00;31.6204;15.7
1520193600;04.03.2018 22:00;34.3569;12.2
1520197200;04.03.2018 23:00;36.7542;9.9
1520200800;05.03.2018 00:00;28.0323;7.8
1520204400;05.03.2018 01:00;20.5704;7.1
1520208000;05.03.2018 02:00;18.0795;6.5
1520211600;05.03.2018 03:00;14.4258;6.3
1520215200;05.03.2018 04:00;13.1634;7.5
1520218800;05.03.2018 05:00;12.2177;8.8
1520222400;05.03.2018 06:00;16.9801;10.2
1520226000;05.03.2018 07:00;19.2864;11.4
1520229600;05.03.2018 08:00;18.185;11
1520233200;05.03.2018 09:00;17.834;9.4
1520236800;05.03.2018 10:00;20.4003;8.2
1520240400;05.03.2018 11:00;20.0466;7.2
1520244000;05.03.2018 12:00;18.363;7.2
1520247600;05.03.2018 13:00;12.2269;6.5
1520251200;05.03.2018 14:00;10.8527;6.4
1520254800;05.03.2018 15:00;12.0079;8.2
1520258400;05.03.2018 16:00;15.0629;10.2
1520262000;05.03.2018 17:00;19.6757;16.3
1520265600;05.03.2018 18:00;30.9875;29.3
1520269200;05.03.2018 19:00;42.7467;43.7
1520272800;05.03.2018 20:00;54.5296;52.2
1520276400;05.03.2018 21:00;65.8023;56
1520280000;05.03.2018 22:00;64.99;56.7
1520283600;05.03.2018 23:00;64.2474;55.6
1520287200;06.03.2018 00:00;71.0832;54
1520290800;06.03.2018 01:00;76.2974;62
1520294400;06.03.2018 02:00;74.1706;64.6
1520298000;06.03.2018 03:00;75.2891;64.2
1520301600;06.03.2018 04:00;80.8693;65.9
1520305200;06.03.2018 05:00;85.4976;66.9
1520308800;06.03.2018 06:00;82.0204;66
1520312400;06.03.2018 07:00;100.1552;65.9
1520316000;06.03.2018 08:00;100.6821;63.2
1520319600;06.03.2018 09:00;79.124;56.4
1520323200;06.03.2018 10:00;61.439;51.4
1520326800;06.03.2018 11:00;52.983;44.9
1520330400;06.03.2018 12:00;53.8319;40.6
1520334000;06.03.2018 13:00;49.6516;38.6
1520337600;06.03.2018 14:00;40.6406;38.3
1520341200;06.03.2018 15:00;43.3459;40.3
1520344800;06.03.2018 16:00;60.2692;42.8
1520348400;06.03.2018 17:00;59.3038;45.6
1520352000;06.03.2018 18:00;59.3421;49.8
1520355600;06.03.2018 19:00;65.5376;51.8
1520359200;06.03.2018 20:00;61.2868;52.4
1520362800;06.03.2018 21:00;61.8664;52.7
1520366400;06.03.2018 22:00;52.1959;51.5
1520370000;06.03.2018 23:00;52.154;49.9
1520373600;07.03.2018 00:00;46.1083;49.4
1520377200;07.03.2018 01:00;45.5534;50.5
1520380800;07.03.2018 02:00;45.8626;48.1
1520384400;07.03.2018 03:00;46.8281;46
1520388000;07.03.2018 04:00;48.0932;45.4
1520391600;07.03.2018 05:00;55.256;44.8
1520395200;07.03.2018 06:00;59.7011;45.4
1520398800;07.03.2018 07:00;69.203;46
1520402400;07.03.2018 08:00;62.7368;43.8
1520406000;07.03.2018 09:00;42.94;37.8
1520409600;07.03.2018 10:00;28.2802;34.7
1520413200;07.03.2018 11:00;27.3507;35.2
1520416800;07.03.2018 12:00;30.8489;39.1
1520420400;07.03.2018 13:00;37.6101;42.7
1520424000;07.03.2018 14:00;47.4449;46.7
1520427600;07.03.2018 15:00;44.0213;51.6
1520431200;07.03.2018 16:00;51.4206;58.8
1520434800;07.03.2018 17:00;71.1746;71.5
1520438400;07.03.2018 18:00;82.1222;79.7
1520442000;07.03.2018 19:00;94.2305;87.9
1520445600;07.03.2018 20:00;94.2588;87.7
1520449200;07.03.2018 21:00;108.013;83.7
1520452800;07.03.2018 22:00;84.3267;76.1
1520456400;07.03.2018 23:00;93.6099;72
1520460000;08.03.2018 00:00;106.9112;71.3
1520463600;08.03.2018 01:00;101.9947;68.1
1520467200;08.03.2018 02:00;87.1421;69.8
1520470800;08.03.2018 03:00;79.3064;72.1
1520474400;08.03.2018 04:00;75.076;75.6
1520478000;08.03.2018 05:00;67.5577;80.7
1520481600;08.03.2018 06:00;66.5464;84.7
1520485200;08.03.2018 07:00;67.6851;84.5
1520488800;08.03.2018 08:00;64.4389;83.9
1520492400;08.03.2018 09:00;58.4505;76.7
1520496000;08.03.2018 10:00;50.7959;73.4
1520499600;08.03.2018 11:00;46.6687;70.9
1520503200;08.03.2018 12:00;37.8112;66
1520506800;08.03.2018 13:00;42.7863;66.3
1520510400;08.03.2018 14:00;54.8088;65.8
1520514000;08.03.2018 15:00;52.6013;65.1
1520517600;08.03.2018 16:00;53.086;65.9
1520521200;08.03.2018 17:00;50.3023;72.9
1520524800;08.03.2018 18:00;63.2585;79.3
1520528400;08.03.2018 19:00;66.9604;84.7
1520532000;08.03.2018 20:00;67.6486;90.6
1520535600;08.03.2018 21:00;77.2933;91.4
1520539200;08.03.2018 22:00;78.6807;90.9
1520542800;08.03.2018 23:00;72.1336;88.1
1520546400;09.03.2018 00:00;75.1946;83.3
1520550000;09.03.2018 01:00;66.685;71.4
1520553600;09.03.2018 02:00;66.0726;69.1
1520557200;09.03.2018 03:00;68.9226;67.1
1520560800;09.03.2018 04:00;69.0935;67
1520564400;09.03.2018 05:00;63.1326;67.7
1520568000;09.03.2018 06:00;61.6059;70.2
1520571600;09.03.2018 07:00;60.4796;70.4
1520575200;09.03.2018 08:00;68.3307;70.8
1520578800;09.03.2018 09:00;69.5972;65.7
1520582400;09.03.2018 10:00;69.2409;63
1520586000;09.03.2018 11:00;72.8252;60.1
1520589600;09.03.2018 12:00;68.8345;57.2
1520593200;09.03.2018 13:00;68.2436;56.5
1520596800;09.03.2018 14:00;59.8639;53.8
1520600400;09.03.2018 15:00;46.1694;50.2
1520604000;09.03.2018 16:00;41.7101;48.4
1520607600;09.03.2018 17:00;44.6978;50.3
1520611200;09.03.2018 18:00;44.3006;51.6
1520614800;09.03.2018 19:00;47.9347;53.6
1520618400;09.03.2018 20:00;49.7579;54
1520622000;09.03.2018 21:00;59.4485;51.2
1520625600;09.03.2018 22:00;47.2397;47.5
1520629200;09.03.2018 23:00;44.4819;44.5
1520632800;10.03.2018 00:00;38.3414;41.5
1520636400;10.03.2018 01:00;30.4906;44
1520640000;10.03.2018 02:00;31.639;40.2
1520643600;10.03.2018 03:00;28.2295;36.7
1520647200;10.03.2018 04:00;20.1459;33.1
1520650800;10.03.2018 05:00;21.6599;30.5
1520654400;10.03.2018 06:00;21.0746;28.2
1520658000;10.03.2018 07:00;19.0718;26.6
1520661600;10.03.2018 08:00;18.6963;24.5
1520665200;10.03.2018 09:00;13.8835;20.5
1520668800;10.03.2018 10:00;12.2456;17.5
1520672400;10.03.2018 11:00;13.4041;14.2
1520676000;10.03.2018 12:00;14.7831;13.1
1520679600;10.03.2018 13:00;13.4037;12.5
1520683200;10.03.2018 14:00;14.0757;11.5
1520686800;10.03.2018 15:00;13.5873;10.8
1520690400;10.03.2018 16:00;11.9572;10.7
1520694000;10.03.2018 17:00;14.7189;12.7
1520697600;10.03.2018 18:00;18.0498;15
1520701200;10.03.2018 19:00;22.4614;16.9
1520704800;10.03.2018 20:00;27.971;18.7
1520708400;10.03.2018 21:00;30.5652;19.1
1520712000;10.03.2018 22:00;30.1617;18.8
1520715600;10.03.2018 23:00;34.138;18.1
1520719200;11.03.2018 00:00;31.0774;18.3
1520722800;11.03.2018 01:00;29.7124;19.5
1520726400;11.03.2018 02:00;30.9405;20.2
1520730000;11.03.2018 03:00;27.7891;19.4
1520733600;11.03.2018 04:00;27.244;19.5
1520737200;11.03.2018 05:00;26.3153;20.3
1520740800;11.03.2018 06:00;18.9752;20.1
1520744400;11.03.2018 07:00;20.6971;21.2
1520748000;11.03.2018 08:00;18.2745;26.7
1520751600;11.03.2018 09:00;21.062;23.3
1520755200;11.03.2018 10:00;15.6371;21.9
1520758800;11.03.2018 11:00;12.2321;21
1520762400;11.03.2018 12:00;10.7369;20.5
1520766000;11.03.2018 13:00;10.3891;20
1520769600;11.03.2018 14:00;9.9474;19.5
1520773200;11.03.2018 15:00;7.6033;18.3
1520776800;11.03.2018 16:00;8.9302;18.9
1520780400;11.03.2018 17:00;16.4017;21.8
1520784000;11.03.2018 18:00;26.4399;28.9
1520787600;11.03.2018 19:00;39.7234;36.8
1520791200;11.03.2018 20:00;43.1733;45.1
1520794800;11.03.2018 21:00;52.1826;47.9
1520798400;11.03.2018 22:00;57.0771;48.7
1520802000;11.03.2018 23:00;64.7076;48.2
1520805600;12.03.2018 00:00;60.4372;45.6
1520809200;12.03.2018 01:00;65.3738;43.8
1520812800;12.03.2018 02:00;60.9697;44
1520816400;12.03.2018 03:00;54.9494;48
1520820000;12.03.2018 04:00;57.4514;51.6
1520823600;12.03.2018 05:00;55.7815;61.1
1520827200;12.03.2018 06:00;64.2003;64.3
1520830800;12.03.2018 07:00;68.1308;66
1520834400;12.03.2018 08:00;92.2187;67.5
1520838000;12.03.2018 09:00;77.9561;67.2
1520841600;12.03.2018 10:00;90.9163;68.5
1520845200;12.03.2018 11:00;88.5397;73
1520848800;12.03.2018 12:00;72.3899;77.3
1520852400;12.03.2018 13:00;64.563;79.6
1520856000;12.03.2018 14:00;71.4994;81.8
1520859600;12.03.2018 15:00;67.8693;85.7
1520863200;12.03.2018 16:00;78.0275;91.4
1520866800;12.03.2018 17:00;88.9087;101.5
1520870400;12.03.2018 18:00;94.6981;112.5
1520874000;12.03.2018 19:00;116.6713;126.3
1520877600;12.03.2018 20:00;125.1519;134.3
1520881200;12.03.2018 21:00;118.921;135.3
1520884800;12.03.2018 22:00;126.2639;129.5
1520888400;12.03.2018 23:00;121.2111;122.3
1520892000;13.03.2018 00:00;122.0792;111.2
1520895600;13.03.2018 01:00;121.789;94.8
1520899200;13.03.2018 02:00;113.8892;93.3
1520902800;13.03.2018 03:00;102.7853;92.1
1520906400;13.03.2018 04:00;103.4392;89.8
1520910000;13.03.2018 05:00;92.2266;89.4
1520913600;13.03.2018 06:00;92.7511;87.4
1520917200;13.03.2018 07:00;89.5266;84
1520920800;13.03.2018 08:00;97.0482;90.3
1520924400;13.03.2018 09:00;108.8812;92.9
1520928000;13.03.2018 10:00;103.5163;101.9
1520931600;13.03.2018 11:00;103.626;106.8
1520935200;13.03.2018 12:00;115.3856;108.1
1520938800;13.03.2018 13:00;148.2395;105.4
1520942400;13.03.2018 14:00;133.6691;103.3
1520946000;13.03.2018 15:00;119.9801;94.5
1520949600;13.03.2018 16:00;109.0696;86.7
1520953200;13.03.2018 17:00;96.4553;75.5
1520956800;13.03.2018 18:00;82.7597;62.4
1520960400;13.03.2018 19:00;74.635;63.2
1520964000;13.03.2018 20:00;66.4025;60.4
1520967600;13.03.2018 21:00;53.5001;58.5
1520971200;13.03.2018 22:00;48.8667;57
1520974800;13.03.2018 23:00;40.1377;57.3
1520978400;14.03.2018 00:00;35.4987;56.6
1520982000;14.03.2018 01:00;46.515;59.8
1520985600;14.03.2018 02:00;81.095;85.9
1520989200;14.03.2018 03:00;105.5011;103.9
1520992800;14.03.2018 04:00;117.3064;112.4
1520996400;14.03.2018 05:00;121.6056;120.6
1521000000;14.03.2018 06:00;138.9526;128.7
1521003600;14.03.2018 07:00;154.4775;139.5
1521007200;14.03.2018 08:00;134.1582;141.4
1521010800;14.03.2018 09:00;166.0516;137.6
1521014400;14.03.2018 10:00;172.8254;130.9
1521018000;14.03.2018 11:00;141.3479;129.7
1521021600;14.03.2018 12:00;131.2897;131.7
1521025200;14.03.2018 13:00;129.7625;136.1
1521028800;14.03.2018 14:00;145.9964;134.9
1521032400;14.03.2018 15:00;145.2114;129.9
1521036000;14.03.2018 16:00;122.7194;125.2
1521039600;14.03.2018 17:00;119.0051;120.7
1521043200;14.03.2018 18:00;117.6738;115.5
1521046800;14.03.2018 19:00;118.3549;116.3
1521050400;14.03.2018 20:00;116.93;110.4
1521054000;14.03.2018 21:00;124.7511;102.8
1521057600;14.03.2018 22:00;125.6941;93.9
1521061200;14.03.2018 23:00;101.6111;89.1
1521064800;15.03.2018 00:00;94.3833;84.5
1521068400;15.03.2018 01:00;100.2034;85
1521072000;15.03.2018 02:00;101.2977;86.4
1521075600;15.03.2018 03:00;96.8135;89.4
1521079200;15.03.2018 04:00;83.3868;92.3
1521082800;15.03.2018 05:00;71.6556;92.9
1521086400;15.03.2018 06:00;71.2678;93.6
1521090000;15.03.2018 07:00;81.755;93.7
1521093600;15.03.2018 08:00;71.6427;92.4
1521097200;15.03.2018 09:00;107.5954;87.7
1521100800;15.03.2018 10:00;103.5195;84.8
1521104400;15.03.2018 11:00;80.5559;85.1
1521108000;15.03.2018 12:00;78.6192;89
1521111600;15.03.2018 13:00;91.2056;96.2
1521115200;15.03.2018 14:00;94.0061;104.5
1521118800;15.03.2018 15:00;96.1124;112.2
1521122400;15.03.2018 16:00;124.09;119.8
1521126000;15.03.2018 17:00;133.9004;123
1521129600;15.03.2018 18:00;139.503;127.5
1521133200;15.03.2018 19:00;154.5768;124.9
1521136800;15.03.2018 20:00;142.5161;117
1521140400;15.03.2018 21:00;138.2262;108.8
1521144000;15.03.2018 22:00;136.4744;103.3
1521147600;15.03.2018 23:00;128.5471;99.1
1521151200;16.03.2018 00:00;121.6544;91.7
1521154800;16.03.2018 01:00;103.8205;82.1
1521158400;16.03.2018 02:00;91.4929;88.1
1521162000;16.03.2018 03:00;91.997;90.7
1521165600;16.03.2018 04:00;105.0181;90
1521169200;16.03.2018 05:00;91.3279;84.3
1521172800;16.03.2018 06:00;81.8881;77.6
1521176400;16.03.2018 07:00;72.0323;74.3
1521180000;16.03.2018 08:00;84.6062;72.1
1521183600;16.03.2018 09:00;73.0714;70.3
1521187200;16.03.2018 10:00;65.7653;72.8
1521190800;16.03.2018 11:00;69.9299;80.9
1521194400;16.03.2018 12:00;75.2421;88.8
1521198000;16.03.2018 13:00;117.3428;96.7
1521201600;16.03.2018 14:00;146.9183;101.7
1521205200;16.03.2018 15:00;149.8229;110
1521208800;16.03.2018 16:00;171.1286;113
1521212400;16.03.2018 17:00;165.1093;109.8
1521216000;16.03.2018 18:00;138.4494;106.1
1521219600;16.03.2018 19:00;102.728;99.2
1521223200;16.03.2018 20:00;124.0869;93.6
1521226800;16.03.2018 21:00;134.5486;88.3
1521230400;16.03.2018 22:00;137.2441;85.1
1521234000;16.03.2018 23:00;134.6225;79.7
1521237600;17.03.2018 00:00;123.9053;71.6
1521241200;17.03.2018 01:00;102.1177;54.7
1521244800;17.03.2018 02:00;82.3384;53.7
1521248400;17.03.2018 03:00;64.5058;52.4
1521252000;17.03.2018 04:00;60.3316;52
1521255600;17.03.2018 05:00;45.8703;53.2
1521259200;17.03.2018 06:00;51.1386;51
1521262800;17.03.2018 07:00;49.5366;48.4
1521266400;17.03.2018 08:00;39.7176;43.5
1521270000;17.03.2018 09:00;27.7033;41.6
1521273600;17.03.2018 10:00;27.4066;40.1
1521277200;17.03.2018 11:00;41.2748;36.5
1521280800;17.03.2018 12:00;40.521;33.5
1521284400;17.03.2018 13:00;32.283;32.5
1521288000;17.03.2018 14:00;31.9329;32.8
1521291600;17.03.2018 15:00;26.2545;31.7
1521295200;17.03.2018 16:00;30.286;33.3
1521298800;17.03.2018 17:00;34.2563;36.2
1521302400;17.03.2018 18:00;44.7335;41.3
1521306000;17.03.2018 19:00;49.7109;47.8
1521309600;17.03.2018 20:00;58.3482;53.3
1521313200;17.03.2018 21:00;71.9685;57.8
1521316800;17.03.2018 22:00;82.5936;61.5
1521320400;17.03.2018 23:00;90.6477;66.1
1521324000;18.03.2018 00:00;119.2954;72.2
1521327600;18.03.2018 01:00;129.1938;88.7
1521331200;18.03.2018 02:00;123.1621;98.6
1521334800;18.03.2018 03:00;135.5371;108.1
1521338400;18.03.2018 04:00;144.852;117.7
1521342000;18.03.2018 05:00;147.2609;125.8
1521345600;18.03.2018 06:00;144.8111;129.3
1521349200;18.03.2018 07:00;124.1974;128
1521352800;18.03.2018 08:00;129.3215;125.4
1521356400;18.03.2018 09:00;117.1735;127.4
1521360000;18.03.2018 10:00;129.4846;131.4
1521363600;18.03.2018 11:00;141.5002;135.2
1521367200;18.03.2018 12:00;149.876;136.5
1521370800;18.03.2018 13:00;159.0301;140.3
1521374400;18.03.2018 14:00;158.3171;142.1
1521378000;18.03.2018 15:00;143.4037;141.1
1521381600;18.03.2018 16:00;161.6121;136.5
1521385200;18.03.2018 17:00;168.8791;133.9
1521388800;18.03.2018 18:00;163.4924;135.9
1521392400;18.03.2018 19:00;170.4666;136.9
1521396000;18.03.2018 20:00;208.0754;138.4
1521399600;18.03.2018 21:00;183.6644;142
1521403200;18.03.2018 22:00;165.7096;141.7
1521406800;18.03.2018 23:00;193.0521;140.9
1521410400;19.03.2018 00:00;190.5248;135.2
1521414000;19.03.2018 01:00;185.5606;0
1521417600;19.03.2018 02:00;185.1543;58.9
1521421200;19.03.2018 03:00;183.2946;57.7
1521424800;19.03.2018 04:00;175.8333;55.8
1521428400;19.03.2018 05:00;157.6519;52.9
1521432000;19.03.2018 06:00;151.8117;49.3
1521435600;19.03.2018 07:00;133.4558;45.4
1521439200;19.03.2018 08:00;125.7791;42.4
1521442800;19.03.2018 09:00;125.9895;40.1
1521446400;19.03.2018 10:00;126.8701;38.8
1521450000;19.03.2018 11:00;139.7338;39.5
1521453600;19.03.2018 12:00;139.0199;41.3
1521457200;19.03.2018 13:00;153.0823;41.5
1521460800;19.03.2018 14:00;164.818;39.7
1521464400;19.03.2018 15:00;163.1163;37.5
1521468000;19.03.2018 16:00;189.3602;35.5
1521471600;19.03.2018 17:00;192.2451;33.5
1521475200;19.03.2018 18:00;168.3652;32
1521478800;19.03.2018 19:00;132.9423;31
1521482400;19.03.2018 20:00;115.4825;29.8
1521486000;19.03.2018 21:00;85.1937;28.4
1521489600;19.03.2018 22:00;59.6609;26.5
1521493200;19.03.2018 23:00;39.4767;24.4
1521496800;20.03.2018 00:00;31.868;22.8
1521500400;20.03.2018 01:00;33.0923;39.7
1521504000;20.03.2018 02:00;40.4733;37.9
1521507600;20.03.2018 03:00;39.5886;35.8
1521511200;20.03.2018 04:00;29.6646;35.8
1521514800;20.03.2018 05:00;32.4333;33.9
1521518400;20.03.2018 06:00;24.6005;29.4
1521522000;20.03.2018 07:00;16.2348;25.5
1521525600;20.03.2018 08:00;14.7351;24.2
1521529200;20.03.2018 09:00;46.9687;27.1
1521532800;20.03.2018 10:00;57.5404;34.9
1521536400;20.03.2018 11:00;55.2618;41.3
1521540000;20.03.2018 12:00;61.462;50.5
1521543600;20.03.2018 13:00;71.2673;57.2
1521547200;20.03.2018 14:00;62.4283;63.8
1521550800;20.03.2018 15:00;59.9423;69.6
1521554400;20.03.2018 16:00;72.9633;78.9
1521558000;20.03.2018 17:00;99.8451;91.3
1521561600;20.03.2018 18:00;114.5069;103.4
1521565200;20.03.2018 19:00;124.547;118.9
1521568800;20.03.2018 20:00;140.4319;126
1521572400;20.03.2018 21:00;122.0201;126.2
1521576000;20.03.2018 22:00;132.8422;119.8
1521579600;20.03.2018 23:00;108.1126;111.1
1521583200;21.03.2018 00:00;92.5406;97.1
1521586800;21.03.2018 01:00;90.1635;89.3
1521590400;21.03.2018 02:00;94.9986;82.1
1521594000;21.03.2018 03:00;104.282;71.8
1521597600;21.03.2018 04:00;93.4682;58.1
1521601200;21.03.2018 05:00;75.9673;40
1521604800;21.03.2018 06:00;55.4056;25.1
1521608400;21.03.2018 07:00;33.1256;14.9
1521612000;21.03.2018 08:00;15.0458;7.7
1521615600;21.03.2018 09:00;8.3418;5.2
1521619200;21.03.2018 10:00;7.8771;6.3
1521622800;21.03.2018 11:00;8.8335;14
1521626400;21.03.2018 12:00;22.0204;30.1
1521630000;21.03.2018 13:00;51.5424;48.6
1521633600;21.03.2018 14:00;72.4781;61.5
1521637200;21.03.2018 15:00;106.0546;73.1
1521640800;21.03.2018 16:00;131.1476;83.4
1521644400;21.03.2018 17:00;130.0941;88.2
1521648000;21.03.2018 18:00;136.2767;92.9
1521651600;21.03.2018 19:00;131.0384;98.1
1521655200;21.03.2018 20:00;130.8365;100.3
1521658800;21.03.2018 21:00;143.5862;101
1521662400;21.03.2018 22:00;147.0084;98.9
1521666000;21.03.2018 23:00;149.2452;96.6
1521669600;22.03.2018 00:00;137.1028;95.3
1521673200;22.03.2018 01:00;147.1733;95.4
1521676800;22.03.2018 02:00;151.199;93
1521680400;22.03.2018 03:00;136.7728;91.3
1521684000;22.03.2018 04:00;128.68;90.7
1521687600;22.03.2018 05:00;132.3038;93
1521691200;22.03.2018 06:00;125.8047;99.6
1521694800;22.03.2018 07:00;131.0349;106.2
1521698400;22.03.2018 08:00;137.0246;112.9
1521702000;22.03.2018 09:00;126.8128;121.5
1521705600;22.03.2018 10:00;134.3301;126.9
1521709200;22.03.2018 11:00;123.3401;134
1521712800;22.03.2018 12:00;124.3335;142.4
1521716400;22.03.2018 13:00;150.3453;147.1
1521720000;22.03.2018 14:00;175.8481;157.2
1521723600;22.03.2018 15:00;175.0074;169.6
1521727200;22.03.2018 16:00;191.7933;175.3
1521730800;22.03.2018 17:00;239.0383;172.2
1521734400;22.03.2018 18:00;228.9625;171
1521738000;22.03.2018 19:00;221.8647;161.4
1521741600;22.03.2018 20:00;189.7893;145
1521745200;22.03.2018 21:00;188.4082;131.5
1521748800;22.03.2018 22:00;192.6693;118.6
1521752400;22.03.2018 23:00;174.32;109.6
1521756000;23.03.2018 00:00;150.0468;100.4
1521759600;23.03.2018 01:00;143.8071;123.9
1521763200;23.03.2018 02:00;144.0496;115.6
1521766800;23.03.2018 03:00;129.5262;106.8
1521770400;23.03.2018 04:00;106.3025;98.5
1521774000;23.03.2018 05:00;111.0492;88.5
1521777600;23.03.2018 06:00;99.9601;82.7
1521781200;23.03.2018 07:00;101.6424;74
1521784800;23.03.2018 08:00;107.2362;64
1521788400;23.03.2018 09:00;87.4686;50
1521792000;23.03.2018 10:00;81.1056;42.3
1521795600;23.03.2018 11:00;67.361;40
1521799200;23.03.2018 12:00;59.5494;32.3
1521802800;23.03.2018 13:00;57.5063;31.3
1521806400;23.03.2018 14:00;53.6808;30.5
1521810000;23.03.2018 15:00;45.1898;25.7
1521813600;23.03.2018 16:00;33.4646;20.4
1521817200;23.03.2018 17:00;23.8952;17.4
1521820800;23.03.2018 18:00;16.588;14.2
1521824400;23.03.2018 19:00;14.3796;12.2
1521828000;23.03.2018 20:00;15.3958;8.7
1521831600;23.03.2018 21:00;10.8583;7.3
1521835200;23.03.2018 22:00;10.0012;6
1521838800;23.03.2018 23:00;9.3297;5.3
1521842400;24.03.2018 00:00;9.4079;5.1
1521846000;24.03.2018 01:00;17.9434;5.9
1521849600;24.03.2018 02:00;37.6818;11.1
1521853200;24.03.2018 03:00;48.9584;17.6
1521856800;24.03.2018 04:00;67.4034;24
1521860400;24.03.2018 05:00;79.9612;29.5
1521864000;24.03.2018 06:00;92.8158;35.6
1521867600;24.03.2018 07:00;89.6554;40
1521871200;24.03.2018 08:00;71.208;44.6
1521874800;24.03.2018 09:00;73.1633;54.3
1521878400;24.03.2018 10:00;99.5372;67.3
1521882000;24.03.2018 11:00;104.5829;81.7
1521885600;24.03.2018 12:00;125.6277;92.8
1521889200;24.03.2018 13:00;141.423;104.3
1521892800;24.03.2018 14:00;166.4038;115.5
1521896400;24.03.2018 15:00;177.035;127.2
1521900000;24.03.2018 16:00;199.2188;139.5
1521903600;24.03.2018 17:00;221.6836;154.7
1521907200;24.03.2018 18:00;217.7023;161.6
1521910800;24.03.2018 19:00;221.0141;164.9
1521914400;24.03.2018 20:00;199.7914;170.9
1521918000;24.03.2018 21:00;195.9157;168.6
1521921600;24.03.2018 22:00;182.1445;162.7
1521925200;24.03.2018 23:00;180.0516;160.4
1521928800;25.03.2018 00:00;163.8529;152.9
1521932400;25.03.2018 01:00;167.6648;162.3
1521936000;25.03.2018 02:00;156.7572;158
1521939600;25.03.2018 04:00;139.5966;147.7
1521943200;25.03.2018 05:00;136.2444;140.1
1521946800;25.03.2018 06:00;121.1226;
1521950400;25.03.2018 07:00;124.2137;123.5
1521954000;25.03.2018 08:00;127.5597;118.3
1521957600;25.03.2018 09:00;138.4169;116.6
1521961200;25.03.2018 10:00;127.4046;121
1521964800;25.03.2018 11:00;127.8057;124.7
1521968400;25.03.2018 12:00;141.9717;130
1521972000;25.03.2018 13:00;130.4359;136
1521975600;25.03.2018 14:00;142.5527;141.1
1521979200;25.03.2018 15:00;158.6972;142.2
1521982800;25.03.2018 16:00;151.849;142.8
1521986400;25.03.2018 17:00;149.4637;136.6
1521990000;25.03.2018 18:00;147.6095;128.1
1521993600;25.03.2018 19:00;132.4845;115.7
1521997200;25.03.2018 20:00;124.5262;104.1
1522000800;25.03.2018 21:00;118.6884;96.9
1522004400;25.03.2018 22:00;86.872;90
1522008000;25.03.2018 23:00;81.3011;80.9
1522011600;26.03.2018 00:00;77.1426;70.5
1522015200;26.03.2018 01:00;58.7362;55.5
1522018800;26.03.2018 02:00;42.6257;44.3
1522022400;26.03.2018 03:00;30.4793;41.9
1522026000;26.03.2018 04:00;61.8828;49.6
1522029600;26.03.2018 05:00;92.9648;71.6
1522033200;26.03.2018 06:00;116.9676;91.5
1522036800;26.03.2018 07:00;116.0193;100.8
1522040400;26.03.2018 08:00;124.0335;105.2
1522044000;26.03.2018 09:00;138.3469;105.9
1522047600;26.03.2018 10:00;144.8234;112.8
1522051200;26.03.2018 11:00;144.8473;110
1522054800;26.03.2018 12:00;144.8473;104.2
1522058400;26.03.2018 13:00;122.0273;92.9
1522062000;26.03.2018 14:00;108.8363;82.1
1522065600;26.03.2018 15:00;76.115;74.4
1522069200;26.03.2018 16:00;54.7034;64.6
1522072800;26.03.2018 17:00;48.1631;57.2
1522076400;26.03.2018 18:00;39.7924;47
1522080000;26.03.2018 19:00;24.5042;39.6
1522083600;26.03.2018 20:00;23.8165;37.5
1522087200;26.03.2018 21:00;56.4681;37.8
1522090800;26.03.2018 22:00;59.725;38.6
1522094400;26.03.2018 23:00;65.0637;38.7
1522098000;27.03.2018 00:00;64.1194;36.6
1522101600;27.03.2018 01:00;49.2909;29.5
