Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1488049200;25.02.2017 21:00;155.7926;131.2
1488052800;25.02.2017 22:00;115.3015;118.9
1488056400;25.02.2017 23:00;124.5674;110.6
1488060000;26.02.2017 00:00;119.5583;94.9
1488063600;26.02.2017 01:00;86.0119;96.3
1488067200;26.02.2017 02:00;96.3249;84.8
1488070800;26.02.2017 03:00;109.7473;80.8
1488074400;26.02.2017 04:00;100.0993;79.9
1488078000;26.02.2017 05:00;98.0232;82.6
1488081600;26.02.2017 06:00;88.1157;90.1
1488085200;26.02.2017 07:00;111.9208;93.8
1488088800;26.02.2017 08:00;125.4303;92.3
1488092400;26.02.2017 09:00;106.2881;81.9
1488096000;26.02.2017 10:00;85.2969;70
1488099600;26.02.2017 11:00;62.5761;55.1
1488103200;26.02.2017 12:00;35.838;41.7
1488106800;26.02.2017 13:00;25.9633;32.9
1488110400;26.02.2017 14:00;16.7256;28.5
1488114000;26.02.2017 15:00;15.0228;25.4
1488117600;26.02.2017 16:00;11.1757;24.3
1488121200;26.02.2017 17:00;13.9167;24.1
1488124800;26.02.2017 18:00;14.3812;24.7
1488128400;26.02.2017 19:00;24.2382;26.7
1488132000;26.02.2017 20:00;36.9094;29
1488135600;26.02.2017 21:00;33.8933;29.1
1488139200;26.02.2017 22:00;24.3305;29
1488142800;26.02.2017 23:00;30.6393;28.9
1488146400;27.02.2017 00:00;43.3344;37.4
1488150000;27.02.2017 01:00;42.8271;25.6
1488153600;27.02.2017 02:00;29.7027;21.9
1488157200;27.02.2017 03:00;17.8409;14.5
1488160800;27.02.2017 04:00;13.0729;9.4
1488164400;27.02.2017 05:00;9.762;5.3
1488168000;27.02.2017 06:00;3.1276;3.3
1488171600;27.02.2017 07:00;1.6691;2.6
1488175200;27.02.2017 08:00;1.776;2.6
1488178800;27.02.2017 09:00;3.5076;3.3
1488182400;27.02.2017 10:00;4.5241;5.5
1488186000;27.02.2017 11:00;6.0941;6.8
1488189600;27.02.2017 12:00;14.0346;12.8
1488193200;27.02.2017 13:00;11.1025;19.1
1488196800;27.02.2017 14:00;18.0864;26.9
1488200400;27.02.2017 15:00;26.0977;42.9
1488204000;27.02.2017 16:00;49.4802;56.4
1488207600;27.02.2017 17:00;53.4749;71.6
1488211200;27.02.2017 18:00;80.3139;87.4
1488214800;27.02.2017 19:00;105.8127;101.5
1488218400;27.02.2017 20:00;113.1706;110.6
1488222000;27.02.2017 21:00;140.6219;115.2
1488225600;27.02.2017 22:00;136.9584;116.7
1488229200;27.02.2017 23:00;136.46;116.1
1488232800;28.02.2017 00:00;134.2613;111.6
1488236400;28.02.2017 01:00;128.1712;117
1488240000;28.02.2017 02:00;136.6308;120.2
1488243600;28.02.2017 03:00;133.6749;126.2
1488247200;28.02.2017 04:00;125.6629;130.8
1488250800;28.02.2017 05:00;147.1481;137.1
1488254400;28.02.2017 06:00;158.2635;144.9
1488258000;28.02.2017 07:00;164.3226;152.1
1488261600;28.02.2017 08:00;159.5975;157.3
1488265200;28.02.2017 09:00;168.026;160.9
1488268800;28.02.2017 10:00;165.3686;165.8
1488272400;28.02.2017 11:00;164.0656;170.6
1488276000;28.02.2017 12:00;190.6486;168.3
1488279600;28.02.2017 13:00;195.1342;164.2
1488283200;28.02.2017 14:00;198.2717;160.1
1488286800;28.02.2017 15:00;198.5611;165.3
1488290400;28.02.2017 16:00;186.7115;165.1
1488294000;28.02.2017 17:00;180.7038;166.3
1488297600;28.02.2017 18:00;194.9144;167.5
1488301200;28.02.2017 19:00;192.0418;163.3
1488304800;28.02.2017 20:00;171.0144;160.2
1488308400;28.02.2017 21:00;175.3728;152.9
1488312000;28.02.2017 22:00;182.4558;142.3
1488315600;28.02.2017 23:00;190.2302;131.9
1488319200;01.03.2017 00:00;185.5617;111
1488322800;01.03.2017 01:00;144.147;116.8
1488326400;01.03.2017 02:00;114.7422;107
1488330000;01.03.2017 03:00;142.131;96
1488333600;01.03.2017 04:00;95.9652;91.2
1488337200;01.03.2017 05:00;113.4534;89.5
1488340800;01.03.2017 06:00;123.4306;88.6
1488344400;01.03.2017 07:00;97.8815;88
1488348000;01.03.2017 08:00;79.2683;83.3
1488351600;01.03.2017 09:00;72.5294;72.7
1488355200;01.03.2017 10:00;71.9514;59.4
1488358800;01.03.2017 11:00;55.0249;47.7
1488362400;01.03.2017 12:00;51.901;38
1488366000;01.03.2017 13:00;35.7629;29.8
1488369600;01.03.2017 14:00;15.4238;25.9
1488373200;01.03.2017 15:00;8.3413;27.9
1488376800;01.03.2017 16:00;14.5336;34
1488380400;01.03.2017 17:00;33.3514;42.9
1488384000;01.03.2017 18:00;41.1425;47.6
1488387600;01.03.2017 19:00;50.1746;50.6
1488391200;01.03.2017 20:00;74.1653;53.9
1488394800;01.03.2017 21:00;98.9848;64.9
1488398400;01.03.2017 22:00;114.5705;78.9
1488402000;01.03.2017 23:00;113.3961;93.5
1488405600;02.03.2017 00:00;100.1013;99.5
1488409200;02.03.2017 01:00;120.6885;129.7
1488412800;02.03.2017 02:00;104.1811;126.9
1488416400;02.03.2017 03:00;126.9242;129
1488420000;02.03.2017 04:00;116.7504;129.7
1488423600;02.03.2017 05:00;124.0751;134.6
1488427200;02.03.2017 06:00;126.2753;136.2
1488430800;02.03.2017 07:00;113.8177;136.5
1488434400;02.03.2017 08:00;117.3604;135.4
1488438000;02.03.2017 09:00;122.3974;131.8
1488441600;02.03.2017 10:00;125.1352;128
1488445200;02.03.2017 11:00;123.8687;127.1
1488448800;02.03.2017 12:00;127.2057;119.2
1488452400;02.03.2017 13:00;111.3204;99.1
1488456000;02.03.2017 14:00;108.4216;85.3
1488459600;02.03.2017 15:00;101.0092;75.3
1488463200;02.03.2017 16:00;90.3965;62.8
1488466800;02.03.2017 17:00;66.9407;54.4
1488470400;02.03.2017 18:00;70.0222;51.1
1488474000;02.03.2017 19:00;64.0381;47.1
1488477600;02.03.2017 20:00;66.6641;39.4
1488481200;02.03.2017 21:00;52.7527;30.3
1488484800;02.03.2017 22:00;50.9675;23.3
1488488400;02.03.2017 23:00;37.9428;16.6
1488492000;03.03.2017 00:00;29.9026;16.8
1488495600;03.03.2017 01:00;25.8831;9.7
1488499200;03.03.2017 02:00;22.1356;8.9
1488502800;03.03.2017 03:00;20.1143;9.5
1488506400;03.03.2017 04:00;18.0152;10.8
1488510000;03.03.2017 05:00;18.6716;13.1
1488513600;03.03.2017 06:00;17.9175;17.5
1488517200;03.03.2017 07:00;24.3579;24
1488520800;03.03.2017 08:00;29.7751;27.5
1488524400;03.03.2017 09:00;38.7889;32.1
1488528000;03.03.2017 10:00;47.7345;33.9
1488531600;03.03.2017 11:00;50.8699;37.2
1488535200;03.03.2017 12:00;71.4618;43.5
1488538800;03.03.2017 13:00;70.2821;51.7
1488542400;03.03.2017 14:00;93.1522;49.7
1488546000;03.03.2017 15:00;104.3802;52.6
1488549600;03.03.2017 16:00;100.5514;53.1
1488553200;03.03.2017 17:00;69.8592;53.4
1488556800;03.03.2017 18:00;65.7088;56.6
1488560400;03.03.2017 19:00;93.149;58.9
1488564000;03.03.2017 20:00;84.0153;59.5
1488567600;03.03.2017 21:00;83.1271;53.3
1488571200;03.03.2017 22:00;69.231;46.5
1488574800;03.03.2017 23:00;43.3782;42.4
1488578400;04.03.2017 00:00;33.1145;39.3
1488582000;04.03.2017 01:00;25.6307;44.9
1488585600;04.03.2017 02:00;34.1953;36.6
1488589200;04.03.2017 03:00;41.8532;29.5
1488592800;04.03.2017 04:00;33.9357;23.6
1488596400;04.03.2017 05:00;35.4754;20
1488600000;04.03.2017 06:00;29.6319;18.5
1488603600;04.03.2017 07:00;22.8216;17.2
1488607200;04.03.2017 08:00;19.996;13.9
1488610800;04.03.2017 09:00;11.2635;11.7
1488614400;04.03.2017 10:00;7.9866;10.4
1488618000;04.03.2017 11:00;7.9651;9
1488621600;04.03.2017 12:00;4.0881;8.2
1488625200;04.03.2017 13:00;4.9993;7.4
1488628800;04.03.2017 14:00;5.7763;7.3
1488632400;04.03.2017 15:00;6.2824;7.5
1488636000;04.03.2017 16:00;3.639;8
1488639600;04.03.2017 17:00;10.1624;9.6
1488643200;04.03.2017 18:00;13.2778;11
1488646800;04.03.2017 19:00;30.6598;15.1
1488650400;04.03.2017 20:00;36.9036;21.3
1488654000;04.03.2017 21:00;57.4773;30.4
1488657600;04.03.2017 22:00;64.4187;40.3
1488661200;04.03.2017 23:00;66.7686;46.5
1488664800;05.03.2017 00:00;74.5277;62.8
1488668400;05.03.2017 01:00;66.8493;64.5
1488672000;05.03.2017 02:00;89.3761;65.3
1488675600;05.03.2017 03:00;94.2705;66.8
1488679200;05.03.2017 04:00;82.9457;68
1488682800;05.03.2017 05:00;84.7018;70.7
1488686400;05.03.2017 06:00;95.3533;71
1488690000;05.03.2017 07:00;89.6863;69.6
1488693600;05.03.2017 08:00;84.799;69
1488697200;05.03.2017 09:00;93.0911;67.4
1488700800;05.03.2017 10:00;87.3667;66.8
1488704400;05.03.2017 11:00;88.1241;68.7
1488708000;05.03.2017 12:00;89.6461;73.5
1488711600;05.03.2017 13:00;89.0687;79.8
1488715200;05.03.2017 14:00;97.0403;85.4
1488718800;05.03.2017 15:00;90.4658;89.6
1488722400;05.03.2017 16:00;96.3674;92.1
1488726000;05.03.2017 17:00;96.1278;94.4
1488729600;05.03.2017 18:00;99.6135;97.8
1488733200;05.03.2017 19:00;104.3397;99.7
1488736800;05.03.2017 20:00;88.8123;102.3
1488740400;05.03.2017 21:00;89.8414;106.5
1488744000;05.03.2017 22:00;98.6665;109.5
1488747600;05.03.2017 23:00;116.8297;110.9
1488751200;06.03.2017 00:00;132.6663;114.2
1488754800;06.03.2017 01:00;133.0989;110.8
1488758400;06.03.2017 02:00;131.9406;113.7
1488762000;06.03.2017 03:00;128.9303;114.6
1488765600;06.03.2017 04:00;122.5806;114.2
1488769200;06.03.2017 05:00;97.0183;115.4
1488772800;06.03.2017 06:00;112.3076;118.6
1488776400;06.03.2017 07:00;106.4143;124.3
1488780000;06.03.2017 08:00;104.9317;130
1488783600;06.03.2017 09:00;135.2258;132.7
1488787200;06.03.2017 10:00;164.5736;139
1488790800;06.03.2017 11:00;195.7397;146.7
1488794400;06.03.2017 12:00;212.042;156
1488798000;06.03.2017 13:00;206.3652;165.7
1488801600;06.03.2017 14:00;216.9887;174.1
1488805200;06.03.2017 15:00;225.3371;185.3
1488808800;06.03.2017 16:00;224.1711;191.2
1488812400;06.03.2017 17:00;224.6003;193.5
1488816000;06.03.2017 18:00;237.3328;200.4
1488819600;06.03.2017 19:00;238.4278;203.1
1488823200;06.03.2017 20:00;244.9454;204.6
1488826800;06.03.2017 21:00;245.019;205.6
1488830400;06.03.2017 22:00;239.4295;207.2
1488834000;06.03.2017 23:00;241.3411;209.5
1488837600;07.03.2017 00:00;236.1496;195.5
1488841200;07.03.2017 01:00;236.5057;216.2
1488844800;07.03.2017 02:00;227.1518;215.7
1488848400;07.03.2017 03:00;222.1661;213.9
1488852000;07.03.2017 04:00;228.8712;212.3
1488855600;07.03.2017 05:00;230.4197;210.5
1488859200;07.03.2017 06:00;228.456;208
1488862800;07.03.2017 07:00;222.4793;204.9
1488866400;07.03.2017 08:00;242.8273;200.8
1488870000;07.03.2017 09:00;225.2333;194.5
1488873600;07.03.2017 10:00;224.4673;190.9
1488877200;07.03.2017 11:00;205.354;181.5
1488880800;07.03.2017 12:00;202.9365;172.8
1488884400;07.03.2017 13:00;193.7175;164.8
1488888000;07.03.2017 14:00;189.383;153.1
1488891600;07.03.2017 15:00;165.0092;146.5
1488895200;07.03.2017 16:00;173.5275;136.7
1488898800;07.03.2017 17:00;138.9422;128
1488902400;07.03.2017 18:00;130.2203;120
1488906000;07.03.2017 19:00;110.849;106.7
1488909600;07.03.2017 20:00;106.9945;90.8
1488913200;07.03.2017 21:00;96.1687;86.3
1488916800;07.03.2017 22:00;81.1787;73.8
1488920400;07.03.2017 23:00;66.7022;63.7
1488924000;08.03.2017 00:00;57.057;66.9
1488927600;08.03.2017 01:00;59.0361;65.7
1488931200;08.03.2017 02:00;81.1235;80.6
1488934800;08.03.2017 03:00;105.6271;103.7
1488938400;08.03.2017 04:00;142.7676;126.5
1488942000;08.03.2017 05:00;158.1476;144.9
1488945600;08.03.2017 06:00;175.7916;156.6
1488949200;08.03.2017 07:00;191.0235;164.8
1488952800;08.03.2017 08:00;199.8425;171.3
1488956400;08.03.2017 09:00;201.5386;175.7
1488960000;08.03.2017 10:00;204.4977;181.2
1488963600;08.03.2017 11:00;202.5191;190.2
1488967200;08.03.2017 12:00;218.6748;187.6
1488970800;08.03.2017 13:00;215.8287;183.8
1488974400;08.03.2017 14:00;205.7508;173.5
1488978000;08.03.2017 15:00;191.1431;156.2
1488981600;08.03.2017 16:00;172.4288;140.2
1488985200;08.03.2017 17:00;146.0839;130.6
1488988800;08.03.2017 18:00;123.488;122.6
1488992400;08.03.2017 19:00;124.0942;115.4
1488996000;08.03.2017 20:00;119.3288;110.1
1488999600;08.03.2017 21:00;113.9446;105.4
1489003200;08.03.2017 22:00;112.4174;97.2
1489006800;08.03.2017 23:00;93.0148;89.6
1489010400;09.03.2017 00:00;119.2842;75.2
1489014000;09.03.2017 01:00;100.8199;86
1489017600;09.03.2017 02:00;96.6595;84.1
1489021200;09.03.2017 03:00;106.3545;80.2
1489024800;09.03.2017 04:00;91.0695;78.1
1489028400;09.03.2017 05:00;82.1546;78.7
1489032000;09.03.2017 06:00;65.9683;81.1
1489035600;09.03.2017 07:00;73.4751;85.7
1489039200;09.03.2017 08:00;88.5636;88.1
1489042800;09.03.2017 09:00;90.253;93.6
1489046400;09.03.2017 10:00;96.1251;99.4
1489050000;09.03.2017 11:00;107.2219;91.1
1489053600;09.03.2017 12:00;93.1564;86.4
1489057200;09.03.2017 13:00;83.9404;81.6
1489060800;09.03.2017 14:00;70.3641;76
1489064400;09.03.2017 15:00;58.5453;70.9
1489068000;09.03.2017 16:00;34.8745;64.4
1489071600;09.03.2017 17:00;31.0164;62.2
1489075200;09.03.2017 18:00;41.5693;61.3
1489078800;09.03.2017 19:00;46.6933;64.2
1489082400;09.03.2017 20:00;49.6495;59.1
1489086000;09.03.2017 21:00;44.1837;52.8
1489089600;09.03.2017 22:00;35.3713;43.6
1489093200;09.03.2017 23:00;27.2852;36.7
1489096800;10.03.2017 00:00;25.9755;21.4
1489100400;10.03.2017 01:00;28.4862;15.1
1489104000;10.03.2017 02:00;23.2501;10.3
1489107600;10.03.2017 03:00;13.7897;7.4
1489111200;10.03.2017 04:00;9.6545;5.8
1489114800;10.03.2017 05:00;8.5428;4.7
1489118400;10.03.2017 06:00;7.8819;4.1
1489122000;10.03.2017 07:00;8.9611;3.8
1489125600;10.03.2017 08:00;9.5531;3.1
1489129200;10.03.2017 09:00;4.7831;2.6
1489132800;10.03.2017 10:00;5.0609;2.2
1489136400;10.03.2017 11:00;5.6059;2.4
1489140000;10.03.2017 12:00;8.2001;3.3
1489143600;10.03.2017 13:00;6.5342;5.4
1489147200;10.03.2017 14:00;5.6743;7.1
1489150800;10.03.2017 15:00;8.7024;8.7
1489154400;10.03.2017 16:00;6.3664;10
1489158000;10.03.2017 17:00;8.2733;11.4
1489161600;10.03.2017 18:00;13.644;13.7
1489165200;10.03.2017 19:00;18.3432;15.6
1489168800;10.03.2017 20:00;24.271;17.4
1489172400;10.03.2017 21:00;29.0222;19.7
1489176000;10.03.2017 22:00;33.3445;20.4
1489179600;10.03.2017 23:00;29.8025;21.2
1489183200;11.03.2017 00:00;32.6547;17.3
1489186800;11.03.2017 01:00;33.7049;14.2
1489190400;11.03.2017 02:00;28.0703;12.8
1489194000;11.03.2017 03:00;19.4107;12.1
1489197600;11.03.2017 04:00;19.3759;12.1
1489201200;11.03.2017 05:00;11.8881;11.4
1489204800;11.03.2017 06:00;8.0976;12
1489208400;11.03.2017 07:00;8.8522;12.1
1489212000;11.03.2017 08:00;11.3035;12.4
1489215600;11.03.2017 09:00;10.7832;11.4
1489219200;11.03.2017 10:00;14.2173;11.1
1489222800;11.03.2017 11:00;11.6384;11
1489226400;11.03.2017 12:00;14.8193;10.3
1489230000;11.03.2017 13:00;13.138;9.1
1489233600;11.03.2017 14:00;9.744;9.6
1489237200;11.03.2017 15:00;11.66;11.1
1489240800;11.03.2017 16:00;15.0492;12.7
1489244400;11.03.2017 17:00;7.0637;13.4
1489248000;11.03.2017 18:00;6.7622;13.3
1489251600;11.03.2017 19:00;4.1747;12.8
1489255200;11.03.2017 20:00;5.2793;11.1
1489258800;11.03.2017 21:00;7.8962;9.9
1489262400;11.03.2017 22:00;9.0829;8.6
1489266000;11.03.2017 23:00;4.8157;8.2
1489269600;12.03.2017 00:00;5.9362;8.7
1489273200;12.03.2017 01:00;6.7474;9.9
1489276800;12.03.2017 02:00;5.1632;9.1
1489280400;12.03.2017 03:00;3.915;7.5
1489284000;12.03.2017 04:00;4.4888;6.8
1489287600;12.03.2017 05:00;3.9686;6.2
1489291200;12.03.2017 06:00;3.5338;6
1489294800;12.03.2017 07:00;7.1827;6.1
1489298400;12.03.2017 08:00;7.7508;5.9
1489302000;12.03.2017 09:00;6.9445;6.1
1489305600;12.03.2017 10:00;7.0052;5.8
1489309200;12.03.2017 11:00;5.2873;6.5
1489312800;12.03.2017 12:00;5.0928;7.8
1489316400;12.03.2017 13:00;6.5103;9.3
1489320000;12.03.2017 14:00;8.7295;10.2
1489323600;12.03.2017 15:00;9.6831;10.5
1489327200;12.03.2017 16:00;8.9156;10.7
1489330800;12.03.2017 17:00;7.1933;11.8
1489334400;12.03.2017 18:00;9.8194;14.7
1489338000;12.03.2017 19:00;16.2458;19.8
1489341600;12.03.2017 20:00;28.2923;25
1489345200;12.03.2017 21:00;37.5107;29.1
1489348800;12.03.2017 22:00;40.439;33.3
1489352400;12.03.2017 23:00;36.1426;35.4
1489356000;13.03.2017 00:00;35.0316;50
1489359600;13.03.2017 01:00;41.4448;54.3
1489363200;13.03.2017 02:00;47.5643;53.6
1489366800;13.03.2017 03:00;51.8262;52
1489370400;13.03.2017 04:00;56.5365;51.2
1489374000;13.03.2017 05:00;53.2858;51.3
1489377600;13.03.2017 06:00;50.008;49.8
1489381200;13.03.2017 07:00;47.518;45.8
1489384800;13.03.2017 08:00;32.0862;40.4
1489388400;13.03.2017 09:00;22.1545;34.8
1489392000;13.03.2017 10:00;15.4618;30.9
1489395600;13.03.2017 11:00;16.4987;24.4
1489399200;13.03.2017 12:00;19.3289;25.8
1489402800;13.03.2017 13:00;25.1041;27.8
1489406400;13.03.2017 14:00;25.0755;29.8
1489410000;13.03.2017 15:00;30.645;29.8
1489413600;13.03.2017 16:00;24.471;31
1489417200;13.03.2017 17:00;26.6178;33.3
1489420800;13.03.2017 18:00;28.0831;41.8
1489424400;13.03.2017 19:00;36.4396;45.7
1489428000;13.03.2017 20:00;34.3486;50.2
1489431600;13.03.2017 21:00;30.5293;53.8
1489435200;13.03.2017 22:00;31.0437;58.2
1489438800;13.03.2017 23:00;50.3402;60.7
1489442400;14.03.2017 00:00;45.8114;77.3
1489446000;14.03.2017 01:00;49.6069;51.8
1489449600;14.03.2017 02:00;53.4365;54.7
1489453200;14.03.2017 03:00;49.9776;57.8
1489456800;14.03.2017 04:00;54.7087;64.7
1489460400;14.03.2017 05:00;46.3921;66.5
1489464000;14.03.2017 06:00;65.3667;70.6
1489467600;14.03.2017 07:00;73.5529;74.5
1489471200;14.03.2017 08:00;85.0111;78.2
1489474800;14.03.2017 09:00;99.1644;83.2
1489478400;14.03.2017 10:00;118.5819;91.4
1489482000;14.03.2017 11:00;131.5639;99.3
1489485600;14.03.2017 12:00;124.3253;116.8
1489489200;14.03.2017 13:00;151.2619;130
1489492800;14.03.2017 14:00;172.4565;141.9
1489496400;14.03.2017 15:00;177.3459;152.5
1489500000;14.03.2017 16:00;190.0646;163.8
1489503600;14.03.2017 17:00;201.0185;177.7
1489507200;14.03.2017 18:00;196.405;187.3
1489510800;14.03.2017 19:00;197.6077;202.7
1489514400;14.03.2017 20:00;238.1062;215.7
1489518000;14.03.2017 21:00;248.3158;221.4
1489521600;14.03.2017 22:00;247.2986;226
1489525200;14.03.2017 23:00;249.9754;226.8
1489528800;15.03.2017 00:00;248.5831;212
1489532400;15.03.2017 01:00;234.8403;222.1
1489536000;15.03.2017 02:00;207.0545;209.2
1489539600;15.03.2017 03:00;192.4886;192.9
1489543200;15.03.2017 04:00;211.0067;179.4
1489546800;15.03.2017 05:00;199.6959;169.5
1489550400;15.03.2017 06:00;161.1102;161.4
1489554000;15.03.2017 07:00;148.9642;149.9
1489557600;15.03.2017 08:00;138.7431;142.5
1489561200;15.03.2017 09:00;171.2206;133.5
1489564800;15.03.2017 10:00;177.0795;132.5
1489568400;15.03.2017 11:00;185.1829;140.8
1489572000;15.03.2017 12:00;179.0717;140.1
1489575600;15.03.2017 13:00;162.5836;134.1
1489579200;15.03.2017 14:00;164.65;124.9
1489582800;15.03.2017 15:00;157.1668;120.8
1489586400;15.03.2017 16:00;163.2915;122.7
1489590000;15.03.2017 17:00;166.431;123.5
1489593600;15.03.2017 18:00;177.8115;124.2
1489597200;15.03.2017 19:00;175.7247;127.4
1489600800;15.03.2017 20:00;145.9744;128.9
1489604400;15.03.2017 21:00;115.0052;127.5
1489608000;15.03.2017 22:00;105.8193;124
1489611600;15.03.2017 23:00;79.1619;122.2
1489615200;16.03.2017 00:00;89.5324;125.2
1489618800;16.03.2017 01:00;76.4209;108.6
1489622400;16.03.2017 02:00;102.3826;112.4
1489626000;16.03.2017 03:00;90.1541;115.2
1489629600;16.03.2017 04:00;82.5548;117
1489633200;16.03.2017 05:00;90.5553;115.8
1489636800;16.03.2017 06:00;106.6416;117
1489640400;16.03.2017 07:00;112.8556;115.5
1489644000;16.03.2017 08:00;83.4118;111.2
1489647600;16.03.2017 09:00;64.0545;107.9
1489651200;16.03.2017 10:00;77.8615;105.7
1489654800;16.03.2017 11:00;77.5781;98.5
1489658400;16.03.2017 12:00;56.3475;86.2
1489662000;16.03.2017 13:00;73.338;72.7
1489665600;16.03.2017 14:00;62.7207;63.3
1489669200;16.03.2017 15:00;65.2751;60.3
1489672800;16.03.2017 16:00;64.9419;57
1489676400;16.03.2017 17:00;89.512;55.5
1489680000;16.03.2017 18:00;69.1935;49.9
1489683600;16.03.2017 19:00;45.4452;48.2
1489687200;16.03.2017 20:00;68.8566;54.6
1489690800;16.03.2017 21:00;90.2386;66.8
1489694400;16.03.2017 22:00;119.2126;82.4
1489698000;16.03.2017 23:00;128.1381;101.1
1489701600;17.03.2017 00:00;148.771;118.4
1489705200;17.03.2017 01:00;174.6385;158.6
1489708800;17.03.2017 02:00;181.4336;179.2
1489712400;17.03.2017 03:00;190.9554;196.2
1489716000;17.03.2017 04:00;210.7672;209.4
1489719600;17.03.2017 05:00;220.2081;220.3
1489723200;17.03.2017 06:00;236.0649;227.6
1489726800;17.03.2017 07:00;237.7873;231.3
1489730400;17.03.2017 08:00;240.8387;233.6
1489734000;17.03.2017 09:00;246.0279;229.8
1489737600;17.03.2017 10:00;244.7406;227.5
1489741200;17.03.2017 11:00;256.6338;219.3
1489744800;17.03.2017 12:00;254.8799;213
1489748400;17.03.2017 13:00;252.0046;195.6
1489752000;17.03.2017 14:00;208.0531;177.4
1489755600;17.03.2017 15:00;209.962;164
1489759200;17.03.2017 16:00;188.318;155.5
1489762800;17.03.2017 17:00;184.209;149.3
1489766400;17.03.2017 18:00;204.7393;146.1
1489770000;17.03.2017 19:00;206.9762;145.5
1489773600;17.03.2017 20:00;197.0569;142.5
1489777200;17.03.2017 21:00;174.7659;136.4
1489780800;17.03.2017 22:00;157.1325;131.1
1489784400;17.03.2017 23:00;159.1577;123.4
1489788000;18.03.2017 00:00;130.082;105.8
1489791600;18.03.2017 01:00;121.6448;111.3
1489795200;18.03.2017 02:00;137.8415;108.5
1489798800;18.03.2017 03:00;139.3052;105.7
1489802400;18.03.2017 04:00;130.7112;103.7
1489806000;18.03.2017 05:00;122.6788;97.8
1489809600;18.03.2017 06:00;105.769;92.1
1489813200;18.03.2017 07:00;92.7126;85.7
1489816800;18.03.2017 08:00;85.0168;81.6
1489820400;18.03.2017 09:00;80.0747;80.1
1489824000;18.03.2017 10:00;88.7448;75.8
1489827600;18.03.2017 11:00;96.0466;71.4
1489831200;18.03.2017 12:00;87.513;66.1
1489834800;18.03.2017 13:00;72.5959;59.2
1489838400;18.03.2017 14:00;55.1911;47.9
1489842000;18.03.2017 15:00;40.7051;36.8
1489845600;18.03.2017 16:00;30.8756;29
1489849200;18.03.2017 17:00;21.6411;21.8
1489852800;18.03.2017 18:00;30.1258;19.1
1489856400;18.03.2017 19:00;23.7993;18.9
1489860000;18.03.2017 20:00;22.6087;21.1
1489863600;18.03.2017 21:00;15.9523;22.2
1489867200;18.03.2017 22:00;6.1906;22.9
1489870800;18.03.2017 23:00;7.979;22
1489874400;19.03.2017 00:00;8.4224;12.8
1489878000;19.03.2017 01:00;6.8072;6.1
1489881600;19.03.2017 02:00;5.0384;5.8
1489885200;19.03.2017 03:00;3.9436;6.2
1489888800;19.03.2017 04:00;2.9972;6.6
1489892400;19.03.2017 05:00;3.6595;7.2
1489896000;19.03.2017 06:00;4.1614;8.2
1489899600;19.03.2017 07:00;5.8232;9.5
1489903200;19.03.2017 08:00;7.9939;9.9
1489906800;19.03.2017 09:00;5.6875;8.4
1489910400;19.03.2017 10:00;3.7293;7.5
1489914000;19.03.2017 11:00;5.0859;6.7
1489917600;19.03.2017 12:00;8.9685;6.5
1489921200;19.03.2017 13:00;9.0078;7.5
1489924800;19.03.2017 14:00;11.1948;8.5
1489928400;19.03.2017 15:00;12.3722;8.4
1489932000;19.03.2017 16:00;9.2449;7.9
1489935600;19.03.2017 17:00;5.3241;7.8
1489939200;19.03.2017 18:00;4.2904;7.5
1489942800;19.03.2017 19:00;7.4373;7.5
1489946400;19.03.2017 20:00;10.4721;7.5
1489950000;19.03.2017 21:00;8.4061;7.5
1489953600;19.03.2017 22:00;10.9994;8.1
1489957200;19.03.2017 23:00;6.1438;9.8
1489960800;20.03.2017 00:00;4.1894;20.6
1489964400;20.03.2017 01:00;3.1983;4
1489968000;20.03.2017 02:00;3.7197;4.2
1489971600;20.03.2017 03:00;3.1501;4.8
1489975200;20.03.2017 04:00;4.2017;5.9
1489978800;20.03.2017 05:00;4.4351;7
1489982400;20.03.2017 06:00;4.1888;7.6
1489986000;20.03.2017 07:00;5.3111;7.7
1489989600;20.03.2017 08:00;8.5804;8.6
1489993200;20.03.2017 09:00;9.7733;9.7
1489996800;20.03.2017 10:00;10.7463;11.8
1490000400;20.03.2017 11:00;7.3294;14.6
1490004000;20.03.2017 12:00;7.4869;17.7
1490007600;20.03.2017 13:00;9.3794;20.1
1490011200;20.03.2017 14:00;12.0354;23.7
1490014800;20.03.2017 15:00;18.0803;26.5
1490018400;20.03.2017 16:00;18.5748;29.7
1490022000;20.03.2017 17:00;36.166;33
1490025600;20.03.2017 18:00;28.2215;36.8
1490029200;20.03.2017 19:00;28.0241;39.8
1490032800;20.03.2017 20:00;36.7294;43.9
1490036400;20.03.2017 21:00;32.0188;50.5
1490040000;20.03.2017 22:00;24.1437;57.8
1490043600;20.03.2017 23:00;26.8796;61
1490047200;21.03.2017 00:00;33.6863;64.7
1490050800;21.03.2017 01:00;37.7996;48.9
1490054400;21.03.2017 02:00;46.8239;51.3
1490058000;21.03.2017 03:00;46.3932;54.6
1490061600;21.03.2017 04:00;51.2408;59.6
1490065200;21.03.2017 05:00;54.2988;69.8
1490068800;21.03.2017 06:00;68.4705;85.4
1490072400;21.03.2017 07:00;100.3818;106.5
